ch,keV,net,fit,model,continuum_raw,Co-60
0,0.946,0.000,0.000,0.000,0.000,0.000
1,3.762,0.000,0.000,0.270,0.270,0.270
2,6.578,0.000,0.000,0.540,0.540,0.540
3,9.395,0.000,0.000,0.810,0.810,0.810
4,12.213,0.000,0.000,1.081,1.081,1.081
5,15.032,1.333,1.333,1.351,1.351,1.351
6,17.851,12.200,12.200,1.621,1.621,1.621
7,20.672,75.367,75.367,1.891,1.891,1.891
8,23.493,214.400,214.400,126.714,126.714,126.714
9,26.315,430.033,430.033,251.537,251.537,251.537
10,29.138,588.500,588.500,376.360,376.360,376.360
11,31.962,733.433,733.433,501.183,501.183,501.183
12,34.787,833.400,833.400,626.005,626.005,626.005
13,37.613,756.933,756.933,750.828,750.828,750.828
14,40.439,826.000,826.000,875.651,875.651,875.651
15,43.266,905.200,905.200,876.132,876.132,876.132
16,46.094,775.966,775.966,876.612,876.612,876.612
17,48.923,818.900,818.900,877.092,877.092,877.092
18,51.753,816.766,816.766,877.573,877.573,877.573
19,54.583,816.900,816.900,878.053,878.053,878.053
20,57.414,769.933,769.933,878.533,878.533,878.533
21,60.247,880.866,880.866,879.014,879.014,879.014
22,63.079,797.233,797.233,879.494,879.494,879.494
23,65.913,803.933,803.933,879.974,879.974,879.974
24,68.748,804.533,804.533,880.454,880.454,880.454
25,71.583,934.099,934.099,872.693,872.693,872.693
26,74.419,913.466,913.466,864.933,864.932,864.933
27,77.256,965.732,965.732,857.178,857.171,857.178
28,80.094,938.732,938.732,849.467,849.410,849.467
29,82.933,960.432,960.432,842.019,841.649,842.019
30,85.772,953.532,953.532,835.761,833.888,835.761
31,88.612,938.699,938.699,833.562,826.127,833.562
32,91.453,941.265,941.265,841.712,818.366,841.712
33,94.295,922.799,922.799,869.133,810.605,869.133
34,97.138,1001.865,1001.865,921.416,802.844,921.416
35,99.981,929.332,929.332,992.360,795.083,992.360
36,102.825,1026.799,1026.799,1062.969,787.321,1062.969
37,105.670,1087.199,1087.199,1113.226,779.560,1113.226
38,108.516,1081.332,1081.332,1136.361,771.799,1136.361
39,111.363,1124.165,1124.165,1153.909,777.284,1153.909
40,114.210,1133.432,1133.432,1165.094,782.769,1165.094
41,117.058,1143.632,1143.632,1176.057,788.254,1176.057
42,119.907,1157.966,1157.966,1185.697,793.739,1185.697
43,122.757,1077.732,1077.732,1191.512,799.224,1191.512
44,125.607,1144.032,1144.032,1194.153,804.709,1194.153
45,128.458,1243.832,1243.832,1197.265,810.194,1197.265
46,131.310,1105.432,1105.432,1204.987,815.679,1204.987
47,134.163,1269.632,1269.632,1219.937,821.164,1219.937
48,137.017,1244.866,1244.866,1242.176,826.649,1242.176
49,139.871,1289.532,1289.532,1268.984,832.134,1268.984
50,142.726,1309.566,1309.566,1295.764,837.619,1295.764
51,145.582,1289.132,1289.132,1317.888,843.104,1317.888
52,148.439,1321.799,1321.799,1332.536,848.589,1332.536
53,151.296,1386.232,1386.232,1339.465,854.074,1339.465
54,154.154,1340.266,1340.266,1340.324,859.559,1340.324
