ch,keV,net,fit,model,continuum_raw,Ce-139
0,-5.110,0.000,0.000,0.028,0.028,0.028
1,-2.280,0.000,0.000,0.037,0.037,0.037
2,0.551,0.000,0.000,0.045,0.045,0.045
3,3.383,0.000,0.000,0.053,0.053,0.053
4,6.215,0.000,0.000,0.062,0.062,0.062
5,9.049,4.333,4.333,0.070,0.070,0.070
6,11.883,0.000,-1.800,0.116,0.078,0.116
7,14.719,0.000,-1.633,0.781,0.087,0.781
8,17.555,5.400,5.400,10.160,6.775,10.160
9,20.392,13.033,13.033,24.469,13.464,24.469
10,23.230,118.500,118.500,67.732,20.152,67.732
11,26.068,507.433,507.433,331.456,26.841,331.456
12,28.908,1118.400,1118.400,1262.176,33.529,1262.176
13,31.748,1597.933,1597.933,2144.506,40.218,2144.506
14,34.589,1598.000,1598.000,1576.759,46.906,1576.759
15,37.431,751.200,751.200,698.244,41.755,698.244
16,40.274,356.967,356.967,260.518,36.604,260.518
17,43.118,110.900,110.900,88.465,31.453,88.465
18,45.962,7.767,7.767,44.929,26.301,44.929
19,48.808,0.000,-14.100,32.433,21.150,32.433
20,51.654,0.000,-0.067,22.060,15.999,22.060
21,54.501,0.000,-2.133,13.095,10.848,13.095
22,57.348,8.233,8.233,6.241,5.696,6.241
23,60.197,43.933,43.933,0.627,0.545,0.627
24,63.046,75.533,75.533,6.590,6.583,6.590
25,65.897,34.100,34.100,12.621,12.620,12.621
26,68.748,3.467,3.467,18.658,18.658,18.658
27,71.600,58.733,58.733,24.695,24.695,24.695
28,74.452,13.733,13.733,30.733,30.733,30.733
29,77.306,53.433,53.433,36.772,36.771,36.772
30,80.160,11.533,11.533,42.816,42.808,42.816
31,83.015,26.700,26.700,48.887,48.846,48.887
32,85.871,25.267,25.267,55.053,54.883,55.053
33,88.728,18.800,18.800,61.466,60.921,61.466
34,91.585,0.000,-10.133,68.360,66.958,68.360
35,94.444,51.333,51.333,75.943,72.996,75.943
36,97.303,38.800,38.800,84.252,79.034,84.252
37,100.163,91.200,91.200,86.436,78.463,86.436
38,103.023,130.333,130.333,88.589,77.892,88.589
39,105.885,77.167,77.167,90.120,77.321,90.120
40,108.747,136.433,136.433,90.723,76.751,90.723
41,111.610,52.633,52.633,90.600,76.180,90.600
42,114.474,143.967,143.967,90.270,75.609,90.270
43,117.338,104.733,104.733,90.262,75.039,90.262
44,120.204,108.033,108.033,91.065,74.468,91.065
45,123.070,135.833,135.833,93.241,73.897,93.241
46,125.937,186.433,186.433,97.307,73.327,97.307
47,128.805,202.633,202.633,103.304,72.756,103.304
48,131.673,146.867,146.867,110.343,72.185,110.343
49,134.542,168.533,168.533,116.705,71.614,116.705
50,137.413,170.567,170.567,120.772,71.044,120.772
51,140.283,88.133,88.133,122.321,70.473,122.321
52,143.155,168.800,168.800,123.572,69.902,123.572
53,146.027,111.233,111.233,130.165,69.332,130.165
54,148.900,153.267,153.267,150.439,66.180,150.439
55,151.774,111.300,111.300,205.405,63.029,205.405
56,154.649,229.233,229.233,319.564,59.877,319.564
57,157.524,409.900,409.900,512.358,56.726,512.358
