ch,keV,net,fit,model,continuum_raw,Cs-137
0,-4.052,0.000,0.000,0.000,0.000,0.000
1,-1.229,0.000,0.000,0.055,0.055,0.055
2,1.596,0.000,0.000,0.109,0.109,0.109
3,4.421,0.000,0.000,0.164,0.164,0.164
4,7.247,0.000,0.000,0.219,0.218,0.219
5,10.074,2.333,2.333,0.338,0.273,0.338
6,12.902,17.200,17.200,8.518,0.328,8.518
7,15.731,96.367,96.367,157.776,0.382,157.776
8,18.561,359.400,359.400,621.204,33.793,621.204
9,21.391,735.034,735.034,893.934,67.204,893.934
10,24.223,1688.501,1688.501,1177.802,100.615,1177.802
11,27.055,3897.434,3897.434,3297.430,134.026,3297.430
12,29.888,6395.401,6395.401,7089.456,167.437,7089.456
13,32.721,7254.934,7254.934,7809.228,200.848,7809.228
14,35.556,5499.001,5499.001,5122.095,234.259,5122.095
15,38.392,2891.201,2891.201,2622.042,364.993,2622.042
16,41.228,1822.968,1822.968,1601.102,495.727,1601.102
17,44.065,1313.901,1313.901,1385.668,626.461,1385.668
18,46.903,1239.768,1239.768,1374.083,757.195,1374.083
19,49.742,1214.902,1214.902,1307.699,887.930,1307.699
20,52.581,1219.935,1219.935,1209.264,1018.664,1209.264
21,55.422,1250.869,1250.869,1201.394,1149.398,1201.394
22,58.263,1248.236,1248.236,1288.102,1280.132,1288.102
23,61.105,1335.936,1335.936,1411.518,1410.866,1411.518
24,63.948,1292.536,1292.536,1372.271,1372.244,1372.271
25,66.792,1271.103,1271.103,1333.621,1333.621,1333.621
26,69.636,1232.470,1232.470,1294.998,1294.998,1294.998
27,72.481,1298.737,1298.737,1256.379,1256.375,1256.379
28,75.328,1399.738,1399.738,1217.789,1217.753,1217.789
29,78.174,1404.438,1404.438,1179.402,1179.130,1179.402
30,81.022,1329.538,1329.538,1142.107,1140.507,1142.107
31,83.871,1289.705,1289.705,1109.194,1101.885,1109.194
32,86.720,1433.271,1433.271,1089.379,1063.262,1089.379
33,89.570,1374.805,1374.805,1098.272,1024.639,1098.272
34,92.421,1395.871,1395.871,1151.885,986.017,1151.885
35,95.273,1452.338,1452.338,1251.598,947.394,1251.598
36,98.125,1416.805,1416.805,1375.755,908.771,1375.755
37,100.979,1416.205,1416.205,1537.326,914.432,1537.326
38,103.833,1468.338,1468.338,1673.069,920.092,1673.069
39,106.688,1489.171,1489.171,1779.812,925.753,1779.812
40,109.543,1548.438,1548.438,1856.561,931.414,1856.561
41,112.400,1592.638,1592.638,1898.710,937.074,1898.710
42,115.257,1564.971,1564.971,1905.147,942.735,1905.147
43,118.115,1657.738,1657.738,1882.350,948.396,1882.350
44,120.974,1611.038,1611.038,1840.897,954.056,1840.897
45,123.834,1721.837,1721.837,1792.833,959.717,1792.833
46,126.694,1800.437,1800.437,1751.243,965.378,1751.243
47,129.555,1681.637,1681.637,1727.074,971.038,1727.074
48,132.417,1825.871,1825.871,1724.257,976.699,1724.257
49,135.280,1863.537,1863.537,1738.995,982.359,1738.995
50,138.143,1862.571,1862.571,1764.328,988.020,1764.328
51,141.007,1873.137,1873.137,1794.950,993.681,1794.950
52,143.872,1872.804,1872.804,1827.845,999.341,1827.845
53,146.738,1973.237,1973.237,1859.818,1005.002,1859.818
54,149.605,1881.270,1881.270,1897.576,1022.074,1897.576
55,152.472,2011.303,2011.303,1925.727,1039.146,1925.727
56,155.340,1984.237,1984.237,1945.134,1056.218,1945.134
57,158.209,2031.903,2031.903,1963.176,1073.290,1963.176
58,161.078,1894.770,1894.770,1989.794,1090.362,1989.794
59,163.948,1921.436,1921.436,2029.803,1107.433,2029.803
60,166.819,1965.370,1965.370,2078.020,1124.505,2078.020
61,169.691,2003.836,2003.836,2122.274,1141.577,2122.274
62,172.564,2094.503,2094.503,2152.000,1158.649,2152.000
63,175.437,1964.403,1964.403,2165.018,1175.721,2165.018
64,178.311,2001.703,2001.703,2167.511,1192.793,2167.511
65,181.186,2183.669,2183.669,2168.695,1209.865,2168.695
66,184.061,2290.103,2290.103,2175.296,1226.937,2175.296
67,186.938,2318.736,2318.736,2189.345,1244.009,2189.345
68,189.814,2336.736,2336.736,2209.287,1261.081,2209.287
69,192.692,2575.136,2575.136,2232.413,1278.153,2232.413
70,195.571,2460.569,2460.569,2256.815,1295.225,2256.815
71,198.450,2496.536,2496.536,2282.174,1312.296,2282.174
72,201.330,2499.502,2499.502,2309.356,1329.368,2309.356
73,204.210,2559.002,2559.002,2339.115,1346.440,2339.115
74,207.092,2509.936,2509.936,2370.653,1363.512,2370.653
75,209.974,2434.069,2434.069,2401.050,1380.584,2401.050
76,212.857,2479.236,2479.236,2396.205,1367.638,2396.205
77,215.740,2447.735,2447.735,2382.919,1354.693,2382.919
78,218.624,2448.935,2448.935,2360.628,1341.747,2360.628
79,221.509,2397.102,2397.102,2331.766,1328.801,2331.766
80,224.395,2232.135,2232.135,2300.568,1315.855,2300.568
81,227.281,2237.269,2237.269,2271.241,1302.910,2271.241
82,230.168,2288.202,2288.202,2246.657,1289.964,2246.657
83,233.056,2163.602,2163.602,2228.082,1277.018,2228.082
84,235.945,2071.769,2071.769,2215.677,1264.073,2215.677
85,238.834,2145.302,2145.302,2209.090,1251.127,2209.090
86,241.724,2160.802,2160.802,2207.668,1238.181,2207.668
87,244.614,2057.769,2057.769,2210.284,1225.235,2210.284
88,247.506,2067.635,2067.635,2215.091,1212.290,2215.091
89,250.398,2067.568,2067.568,2219.606,1199.344,2219.606
90,253.290,2074.402,2074.402,2221.195,1186.398,2221.195
91,256.184,2064.268,2064.268,2217.754,1173.452,2217.754
92,259.078,1997.002,1997.002,2208.210,1160.507,2208.210
93,261.973,1999.601,1999.601,2192.632,1147.561,2192.632
94,264.868,2020.835,2020.835,2171.996,1134.615,2171.996
95,267.764,2028.168,2028.168,2147.804,1121.670,2147.804
96,270.661,1989.868,1989.868,2121.729,1108.724,2121.729
97,273.559,2025.835,2025.835,2095.316,1095.778,2095.316
98,276.457,2055.568,2055.568,2069.704,1082.832,2069.704
99,279.356,2068.735,2068.735,2045.377,1069.887,2045.377
100,282.255,2040.435,2040.435,2022.054,1056.941,2022.054
101,285.156,1982.468,1982.468,1998.816,1043.995,1998.816
102,288.057,1948.768,1948.768,1974.489,1031.049,1974.489
103,290.958,1879.301,1879.301,1948.142,1018.104,1948.142
104,293.860,1909.468,1909.468,1913.920,999.556,1913.920
105,296.763,1899.001,1899.001,1878.032,981.007,1878.032
106,299.667,1943.601,1943.601,1841.858,962.459,1841.858
107,302.571,1908.235,1908.235,1807.204,943.911,1807.204
108,305.476,1994.701,1994.701,1775.855,925.363,1775.855
109,308.382,1878.334,1878.334,1749.154,906.815,1749.154
110,311.288,1771.901,1771.901,1727.740,888.267,1727.740
111,314.195,1743.234,1743.234,1711.518,869.718,1711.518
112,317.103,1861.934,1861.934,1699.813,851.170,1699.813
113,320.011,1738.701,1738.701,1691.629,832.622,1691.629
114,322.920,1789.568,1789.568,1685.892,814.074,1685.892
115,325.829,1764.534,1764.534,1681.604,795.526,1681.604
116,328.739,1747.534,1747.534,1677.902,776.978,1677.902
117,331.650,1654.734,1654.734,1674.037,758.429,1674.037
118,334.562,1751.968,1751.968,1669.335,739.881,1669.335
119,337.474,1667.034,1667.034,1663.137,721.333,1663.137
120,340.387,1691.401,1691.401,1654.766,702.785,1654.766
121,343.300,1605.634,1605.634,1643.535,684.237,1643.535
122,346.214,1601.168,1601.168,1628.815,665.689,1628.815
123,349.129,1604.401,1604.401,1610.169,647.141,1610.169
124,352.044,1573.601,1573.601,1587.528,628.592,1587.528
125,354.960,1591.301,1591.301,1561.342,610.044,1561.342
126,357.876,1495.434,1495.434,1532.635,591.496,1532.635
127,360.794,1529.668,1529.668,1502.912,572.948,1502.912
128,363.712,1507.401,1507.401,1473.934,554.400,1473.934
129,366.630,1534.001,1534.001,1447.403,535.852,1447.403
130,369.549,1506.367,1506.367,1424.663,517.303,1424.663
131,372.469,1565.434,1565.434,1406.478,498.755,1406.478
132,375.389,1576.967,1576.967,1392.946,480.207,1392.946
133,378.310,1455.867,1455.867,1383.530,461.659,1383.530
134,381.232,1427.434,1427.434,1377.194,443.111,1377.194
135,384.154,1461.867,1461.867,1372.578,424.563,1372.578
136,387.077,1396.667,1396.667,1368.213,406.014,1368.213
137,390.000,1437.201,1437.201,1362.715,387.466,1362.715
138,392.924,1384.001,1384.001,1365.077,379.017,1365.077
139,395.849,1398.001,1398.001,1364.523,370.567,1364.523
140,398.774,1405.467,1405.467,1360.905,362.118,1360.905
141,401.700,1337.167,1337.167,1354.625,353.668,1354.625
142,404.626,1375.301,1375.301,1346.573,345.218,1346.573
143,407.553,1321.601,1321.601,1337.965,336.769,1337.965
144,410.481,1327.901,1327.901,1330.123,328.319,1330.123
145,413.409,1386.967,1386.967,1324.223,319.870,1324.223
146,416.338,1356.234,1356.234,1321.070,311.420,1321.070
147,419.267,1347.167,1347.167,1320.945,302.971,1320.945
148,422.197,1360.667,1360.667,1323.558,294.521,1323.558
149,425.128,1374.934,1374.934,1328.115,286.071,1328.115
150,428.059,1251.534,1251.534,1333.482,277.622,1333.482
151,430.991,1294.234,1294.234,1338.391,269.172,1338.391
152,433.923,1327.267,1327.267,1341.660,260.723,1341.660
153,436.856,1268.400,1268.400,1342.337,252.273,1342.337
154,439.789,1265.067,1265.067,1339.762,243.824,1339.762
155,442.724,1293.567,1293.567,1333.524,235.374,1333.524
156,445.658,1285.834,1285.834,1323.335,226.924,1323.335
157,448.594,1170.167,1170.167,1308.869,218.475,1308.869
158,451.529,1131.267,1131.267,1289.640,210.025,1289.640
159,454.466,1137.800,1137.800,1264.954,201.576,1264.954
160,457.403,1124.234,1124.234,1233.978,193.126,1233.978
161,460.340,1004.534,1004.534,1195.910,184.677,1195.910
162,463.278,939.800,939.800,1150.201,176.227,1150.201
163,466.217,863.067,863.067,1096.774,167.777,1096.774
164,469.156,786.234,786.234,1036.174,159.328,1036.174
165,472.096,752.934,752.934,969.597,150.878,969.597
166,475.036,687.800,687.800,898.797,142.429,898.797
167,477.977,575.567,575.567,825.886,133.979,825.886
168,480.919,559.400,559.400,753.085,125.530,753.085
169,483.861,492.367,492.367,682.473,117.080,682.473
170,486.803,498.767,498.767,615.788,108.630,615.788
171,489.746,439.434,439.434,554.304,100.181,554.304
172,492.690,455.600,455.600,498.800,91.731,498.800
173,495.634,460.067,460.067,449.589,83.282,449.589
174,498.579,417.667,417.667,406.607,74.832,406.607
175,501.524,352.434,352.434,369.505,66.383,369.505
176,504.470,403.934,403.934,337.752,57.933,337.752
177,507.416,340.634,340.634,310.712,49.483,310.712
178,510.363,319.700,319.700,287.709,41.034,287.709
179,513.311,339.767,339.767,275.680,40.196,275.680
180,516.259,321.800,321.800,266.368,39.359,266.368
181,519.207,287.300,287.300,259.183,38.522,259.183
182,522.156,294.067,294.067,253.601,37.684,253.601
183,525.106,270.500,270.500,249.173,36.847,249.173
184,528.056,279.267,279.267,245.528,36.009,245.528
185,531.007,253.634,253.634,242.368,35.172,242.368
186,533.958,243.034,243.034,239.458,34.334,239.458
187,536.909,237.900,237.900,236.612,33.497,236.612
188,539.862,228.767,228.767,233.682,32.660,233.682
189,542.814,231.167,231.167,230.549,31.822,230.549
190,545.768,224.567,224.567,227.119,30.985,227.119
191,548.721,223.634,223.634,223.325,30.147,223.325
192,551.676,244.567,244.567,219.135,29.310,219.135
193,554.630,199.000,199.000,214.558,28.472,214.558
194,557.586,231.034,231.034,209.642,27.635,209.642
195,560.541,225.867,225.867,204.479,26.798,204.479
196,563.498,157.067,157.067,199.189,25.960,199.189
197,566.454,201.400,201.400,193.915,25.123,193.915
198,569.412,193.434,193.434,188.799,24.285,188.799
199,572.369,185.334,185.334,183.977,23.448,183.977
200,575.328,172.734,172.734,179.565,22.610,179.565
201,578.286,182.534,182.534,175.661,21.773,175.661
202,581.246,170.534,170.534,172.364,20.936,172.364
203,584.205,150.734,150.734,169.798,20.098,169.798
204,587.166,161.800,161.800,168.178,19.261,168.178
205,590.126,181.534,181.534,167.886,18.423,167.886
206,593.088,167.034,167.034,169.598,17.586,169.598
207,596.049,171.167,171.167,174.452,16.749,174.452
208,599.012,205.700,205.700,184.274,15.911,184.274
209,601.974,231.400,231.400,201.860,15.074,201.860
210,604.937,294.767,294.767,231.319,14.236,231.319
211,607.901,359.600,359.600,278.443,13.399,278.443
212,610.865,450.300,450.300,351.052,12.561,351.052
213,613.830,626.600,626.600,459.245,11.724,459.245
214,616.795,760.767,760.767,615.420,10.887,615.420
215,619.760,955.000,955.000,833.937,10.049,833.937
216,622.726,1348.134,1348.134,1130.275,9.212,1130.275
217,625.693,1745.834,1745.834,1519.593,8.374,1519.593
218,628.660,2296.000,2296.000,2014.677,7.537,2014.677
219,631.627,2730.734,2730.734,2623.393,6.699,2623.393
220,634.595,3405.000,3405.000,3345.919,5.862,3345.919
221,637.563,4195.934,4195.934,4172.195,5.025,4172.195
222,640.532,5128.367,5128.367,5080.106,4.187,5080.106
223,643.501,5897.134,5897.134,6034.960,3.350,6034.960
224,646.471,6980.234,6980.234,6990.666,2.512,6990.666
225,649.441,7827.834,7827.834,7892.804,1.675,7892.804
226,652.412,8496.067,8496.067,8683.418,0.837,8683.418
227,655.383,9145.967,9145.967,9307.013,0.000,9307.013
228,658.354,9643.067,9643.067,9717.751,0.000,9717.751
229,661.326,9805.934,9805.934,9882.654,0.000,9882.654
230,664.298,9992.067,9992.067,9788.218,0.000,9788.218
231,667.271,9501.534,9501.534,9441.351,0.000,9441.351
232,670.244,9117.900,9117.900,8868.482,0.000,8868.482
233,673.218,8394.867,8394.867,8112.178,0.000,8112.178
234,676.192,7407.834,7407.834,7225.873,0.000,7225.873
235,679.167,6469.200,6469.200,6267.607,0.000,6267.607
236,682.142,5457.400,5457.400,5293.798,0.000,5293.798
237,685.117,4551.200,4551.200,4353.956,0.000,4353.956
238,688.093,3610.100,3610.100,3486.981,0.000,3486.981
239,691.069,2743.067,2743.067,2719.334,0.000,2719.334
240,694.046,2032.300,2032.300,2065.009,0.000,2065.009
241,697.023,1475.867,1475.867,1526.959,0.000,1526.959
242,700.001,973.067,973.067,1099.457,0.000,1099.457
243,702.979,707.000,707.000,770.859,0.000,770.859
244,705.957,403.134,403.134,526.280,0.000,526.280
245,708.936,276.634,276.634,349.869,0.000,349.869
246,711.915,161.500,161.500,226.485,0.000,226.485
247,714.895,109.634,109.634,142.765,0.000,142.765
248,717.875,59.900,59.900,87.629,0.000,87.629
249,720.855,33.167,33.167,52.375,0.000,52.375
250,723.836,18.034,18.034,30.483,0.000,30.483
251,726.817,5.700,5.700,17.275,0.000,17.275
252,729.799,9.134,9.134,9.533,0.000,9.533
253,732.781,7.634,7.634,5.123,0.000,5.123
254,735.763,0.000,-7.333,2.681,0.000,2.681
255,738.746,1.400,1.400,1.366,0.000,1.366
256,741.729,0.000,-7.433,0.678,0.000,0.678
257,744.713,2.634,2.634,0.327,0.000,0.327
258,747.697,0.700,0.700,0.154,0.000,0.154
259,750.682,0.900,0.900,0.071,0.000,0.071
260,753.666,9.200,9.200,0.031,0.000,0.031
261,756.652,0.000,-1.166,0.014,0.000,0.014
262,759.637,0.000,-3.133,0.006,0.000,0.006
263,762.623,0.000,-9.300,0.002,0.000,0.002
264,765.610,8.700,8.700,0.001,0.000,0.001
265,768.596,0.000,-1.500,0.000,0.000,0.000
266,771.583,0.267,0.267,0.000,0.000,0.000
267,774.571,10.534,10.534,0.000,0.000,0.000
268,777.559,0.267,0.267,0.000,0.000,0.000
269,780.547,0.000,-6.900,0.000,0.000,0.000
270,783.536,1.700,1.700,0.000,0.000,0.000
271,786.525,1.834,1.834,0.000,0.000,0.000
272,789.514,0.000,-8.066,0.000,0.000,0.000
273,792.504,0.000,-7.800,0.000,0.000,0.000
274,795.494,3.700,3.700,0.000,0.000,0.000
275,798.484,6.600,6.600,0.000,0.000,0.000
276,801.475,0.000,-5.233,0.000,0.000,0.000
277,804.466,0.000,-2.700,0.000,0.000,0.000
278,807.458,0.000,-7.800,0.000,0.000,0.000
279,810.450,0.000,-2.233,0.000,0.000,0.000
280,813.442,0.000,-6.333,0.000,0.000,0.000
281,816.434,0.000,-0.900,0.000,0.000,0.000
282,819.427,1.934,1.934,0.000,0.000,0.000
283,822.421,0.000,-7.100,0.000,0.000,0.000
284,825.414,0.000,-5.733,0.000,0.000,0.000
285,828.408,0.000,-5.567,0.000,0.000,0.000
286,831.403,1.134,1.134,0.000,0.000,0.000
287,834.397,8.300,8.300,0.000,0.000,0.000
288,837.392,2.033,2.033,0.000,0.000,0.000
289,840.388,0.000,-9.633,0.000,0.000,0.000
290,843.383,0.533,0.533,0.000,0.000,0.000
291,846.379,0.000,-7.133,0.000,0.000,0.000
292,849.375,9.067,9.067,0.000,0.000,0.000
293,852.372,0.000,-1.266,0.000,0.000,0.000
294,855.369,0.000,-8.233,0.000,0.000,0.000
295,858.366,0.000,-8.633,0.000,0.000,0.000
296,861.364,0.000,-3.300,0.000,0.000,0.000
297,864.362,0.000,-14.667,0.000,0.000,0.000
298,867.360,1.467,1.467,0.000,0.000,0.000
299,870.359,5.300,5.300,0.000,0.000,0.000
300,873.358,0.000,-5.300,0.000,0.000,0.000
301,876.357,0.000,-4.233,0.000,0.000,0.000
302,879.357,6.100,6.100,0.000,0.000,0.000
303,882.356,3.433,3.433,0.000,0.000,0.000
304,885.357,0.000,-8.266,0.000,0.000,0.000
305,888.357,0.000,-4.933,0.000,0.000,0.000
306,891.358,0.534,0.534,0.000,0.000,0.000
307,894.359,0.000,-3.800,0.000,0.000,0.000
308,897.360,0.000,-2.400,0.000,0.000,0.000
309,900.362,0.000,-4.633,0.000,0.000,0.000
310,903.364,0.000,-0.600,0.000,0.000,0.000
311,906.366,9.734,9.734,0.000,0.000,0.000
312,909.369,0.200,0.200,0.000,0.000,0.000
313,912.372,1.567,1.567,0.000,0.000,0.000
314,915.375,1.034,1.034,0.000,0.000,0.000
315,918.378,0.000,-7.200,0.000,0.000,0.000
316,921.382,1.467,1.467,0.000,0.000,0.000
317,924.386,4.734,4.734,0.000,0.000,0.000
318,927.390,0.000,-4.033,0.000,0.000,0.000
319,930.395,0.000,-5.800,0.000,0.000,0.000
320,933.400,0.000,-3.800,0.000,0.000,0.000
321,936.405,0.000,-3.767,0.000,0.000,0.000
322,939.410,0.000,-11.500,0.000,0.000,0.000
323,942.416,0.000,-0.933,0.000,0.000,0.000
324,945.422,3.467,3.467,0.000,0.000,0.000
325,948.428,0.833,0.833,0.000,0.000,0.000
326,951.435,10.033,10.033,0.000,0.000,0.000
327,954.442,0.000,-5.367,0.000,0.000,0.000
328,957.449,0.000,-2.433,0.000,0.000,0.000
329,960.456,4.800,4.800,0.000,0.000,0.000
330,963.464,0.000,-5.567,0.000,0.000,0.000
331,966.471,0.000,-0.800,0.000,0.000,0.000
332,969.479,0.000,-1.767,0.000,0.000,0.000
333,972.488,5.200,5.200,0.000,0.000,0.000
334,975.496,0.000,-7.033,0.000,0.000,0.000
335,978.505,1.600,1.600,0.000,0.000,0.000
336,981.514,0.100,0.100,0.000,0.000,0.000
337,984.524,0.000,-0.633,0.000,0.000,0.000
338,987.533,0.000,-4.700,0.000,0.000,0.000
339,990.543,2.700,2.700,0.000,0.000,0.000
340,993.553,0.000,-5.067,0.000,0.000,0.000
341,996.564,0.000,-2.233,0.000,0.000,0.000
342,999.574,1.167,1.167,0.000,0.000,0.000
343,1002.585,0.000,-6.867,0.000,0.000,0.000
344,1005.596,0.000,-3.200,0.000,0.000,0.000
345,1008.608,2.033,2.033,0.000,0.000,0.000
346,1011.619,0.833,0.833,0.000,0.000,0.000
347,1014.631,0.000,-3.033,0.000,0.000,0.000
348,1017.643,0.000,-1.467,0.000,0.000,0.000
349,1020.655,0.000,-3.867,0.000,0.000,0.000
350,1023.667,4.300,4.300,0.000,0.000,0.000
351,1026.680,0.000,-6.100,0.000,0.000,0.000
352,1029.693,3.933,3.933,0.000,0.000,0.000
353,1032.706,3.833,3.833,0.000,0.000,0.000
354,1035.720,0.000,-4.300,0.000,0.000,0.000
355,1038.733,4.633,4.633,0.000,0.000,0.000
356,1041.747,1.367,1.367,0.000,0.000,0.000
357,1044.761,1.567,1.567,0.000,0.000,0.000
358,1047.775,7.467,7.467,0.000,0.000,0.000
359,1050.789,0.000,-2.767,0.000,0.000,0.000
360,1053.804,0.000,-1.300,0.000,0.000,0.000
361,1056.819,0.000,-1.633,0.000,0.000,0.000
362,1059.834,8.433,8.433,0.000,0.000,0.000
363,1062.849,7.433,7.433,0.000,0.000,0.000
364,1065.865,0.000,-3.300,0.000,0.000,0.000
365,1068.880,0.000,-5.567,0.000,0.000,0.000
366,1071.896,0.000,-9.433,0.000,0.000,0.000
367,1074.912,3.633,3.633,0.000,0.000,0.000
368,1077.928,5.267,5.267,0.000,0.000,0.000
369,1080.945,0.000,-0.933,0.000,0.000,0.000
370,1083.961,3.333,3.333,0.000,0.000,0.000
371,1086.978,0.000,-0.433,0.000,0.000,0.000
372,1089.995,1.467,1.467,0.000,0.000,0.000
373,1093.012,6.467,6.467,0.000,0.000,0.000
374,1096.030,0.000,-11.200,0.000,0.000,0.000
375,1099.047,0.467,0.467,0.000,0.000,0.000
376,1102.065,1.967,1.967,0.000,0.000,0.000
377,1105.083,0.000,-4.467,0.000,0.000,0.000
378,1108.101,0.000,-10.800,0.000,0.000,0.000
379,1111.119,0.000,-5.000,0.000,0.000,0.000
380,1114.138,1.567,1.567,0.000,0.000,0.000
381,1117.156,0.000,-0.233,0.000,0.000,0.000
382,1120.175,0.000,-4.000,0.000,0.000,0.000
383,1123.194,0.000,-2.967,0.000,0.000,0.000
384,1126.213,0.000,-1.200,0.000,0.000,0.000
385,1129.232,4.067,4.067,0.000,0.000,0.000
386,1132.252,0.333,0.333,0.000,0.000,0.000
387,1135.271,0.000,-0.867,0.000,0.000,0.000
388,1138.291,2.533,2.533,0.000,0.000,0.000
389,1141.311,0.000,-0.767,0.000,0.000,0.000
