ch,keV,net,fit,model,continuum_raw,Cs-137,pile-up
0,-10.859,0.000,0.000,0.000,0.000,0.000,0.000
1,-8.012,0.000,0.000,0.137,0.137,0.137,0.000
2,-5.163,0.000,0.000,0.275,0.275,0.275,0.000
3,-2.314,0.000,0.000,0.412,0.412,0.412,0.000
4,0.536,0.000,0.000,0.538,0.550,0.549,0.000
5,3.386,26.700,26.700,0.842,0.687,0.912,0.000
6,6.238,273.100,273.100,52.025,0.824,52.211,0.001
7,9.090,1673.433,1673.433,1403.753,0.962,1404.796,0.001
8,11.942,4147.532,4147.532,6208.127,0.824,6210.453,0.001
9,14.796,8769.932,8769.932,10165.784,0.687,10177.453,0.000
10,17.650,20884.364,20884.364,14391.239,0.550,14416.122,0.000
11,20.505,50391.930,50391.930,45485.902,0.412,45519.993,0.000
12,23.361,92078.030,92078.030,104055.521,0.275,104112.290,0.000
13,26.218,101808.230,101808.230,115975.472,0.137,116069.251,0.000
14,29.075,72702.730,72702.730,71503.307,0.000,71575.935,0.000
15,31.933,36297.331,36297.331,32881.968,1720.916,32900.541,1.374
16,34.791,20611.463,20611.463,18621.362,3441.832,18630.812,2.774
17,37.651,15241.697,15241.697,15928.063,5162.749,15940.938,4.181
18,40.511,14033.563,14033.563,16264.774,6883.665,16272.955,5.592
19,43.372,14307.230,14307.230,16027.979,8604.581,16028.006,7.011
20,46.233,14184.097,14184.097,14619.149,10325.497,14616.634,8.432
21,49.096,14330.197,14330.197,13698.036,12046.414,13693.219,9.851
22,51.959,14002.963,14002.963,14162.959,13767.330,14160.343,11.264
23,54.823,14242.263,14242.263,15535.946,15488.246,15534.413,12.673
24,57.687,14415.629,14415.629,15093.060,15093.280,15085.689,12.350
25,60.552,14321.696,14321.696,14685.446,14698.313,14686.489,12.027
26,63.418,14531.529,14531.529,14291.977,14303.347,14291.649,11.704
27,66.285,14529.262,14529.262,13901.760,13908.380,13897.027,11.381
28,69.152,15080.028,15080.028,13506.619,13513.414,13502.673,11.057
29,72.020,15213.261,15213.261,13108.078,13118.447,13110.468,10.734
30,74.889,15101.061,15101.061,12727.709,12723.481,12731.132,10.411
31,77.758,15093.595,15093.595,12411.361,12328.514,12408.380,10.088
32,80.628,15176.528,15176.528,12261.850,11933.548,12266.855,9.765
33,83.499,15431.361,15431.361,12538.485,11538.581,12540.692,9.443
34,86.370,15204.028,15204.028,13471.608,11143.615,13469.321,9.122
35,89.243,15234.495,15234.495,15035.603,10748.648,15033.596,8.805
36,92.116,15382.162,15382.162,16919.299,10478.950,16923.655,8.596
37,94.989,15247.829,15247.829,18408.940,10209.252,18413.809,8.391
38,97.863,15444.663,15444.663,19190.281,9939.554,19189.018,8.191
39,100.738,15759.729,15759.729,19352.651,9669.856,19359.937,7.991
40,103.614,16190.463,16190.463,19218.208,9400.158,19222.304,7.792
41,106.490,16462.863,16462.863,18997.800,9130.460,18997.440,7.592
42,109.367,16836.996,16836.996,18764.756,8860.762,18764.771,7.390
43,112.245,17304.429,17304.429,18512.931,8591.064,18520.645,7.188
44,115.124,17684.529,17684.529,18243.898,8321.366,18251.941,6.984
45,118.003,18180.029,18180.029,17964.454,8051.668,17965.918,6.779
46,120.883,18425.229,18425.229,17675.509,7781.970,17677.029,6.573
47,123.763,18561.296,18561.296,17384.785,7512.272,17392.449,6.365
48,126.644,18849.495,18849.495,17103.992,7242.575,17115.701,6.156
49,129.526,19030.595,19030.595,16848.920,6972.877,16851.381,5.945
50,132.408,19364.862,19364.862,16591.205,6703.179,16602.644,5.734
51,135.292,19116.295,19116.295,16360.549,6433.481,16370.770,5.521
52,138.175,19953.329,19953.329,17462.404,7473.221,17464.934,6.433
53,141.060,19942.795,19942.795,18572.155,8512.961,18573.388,7.352
54,143.945,20374.428,20374.428,19676.748,9552.702,19684.787,8.277
55,146.831,20714.828,20714.828,20776.254,10592.442,20785.352,9.209
56,149.717,21201.862,21201.862,21868.332,11632.183,21867.498,10.147
57,152.605,21685.262,21685.262,22921.856,12671.923,22931.196,11.091
58,155.492,22211.928,22211.928,23976.441,13711.664,23980.693,12.042
59,158.381,22401.529,22401.529,25028.648,14751.404,25025.137,12.999
60,161.270,22967.529,22967.529,26085.591,15791.144,26081.366,13.963
61,164.160,23899.895,23899.895,27165.043,16830.885,27170.606,14.934
62,167.050,25029.695,25029.695,28303.968,17870.625,28308.860,15.912
63,169.941,26115.962,26115.962,29503.909,18910.366,29498.575,16.897
