ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
0,-8.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1,-6.080,0.000,0.000,0.184,0.184,0.094,0.069,0.015,0.005,0.002,0.000
2,-3.239,0.000,0.000,0.369,0.369,0.187,0.137,0.030,0.010,0.004,0.000
3,-0.398,0.000,0.000,0.553,0.553,0.281,0.206,0.045,0.015,0.006,0.000
4,2.445,0.000,0.000,0.737,0.737,0.375,0.274,0.060,0.021,0.008,0.000
5,5.288,2.667,2.667,0.921,0.921,0.468,0.343,0.075,0.026,0.010,0.000
6,8.132,6.400,6.400,1.106,1.106,0.562,0.411,0.089,0.031,0.012,0.001
7,10.977,5.733,5.733,1.290,1.290,0.656,0.480,0.105,0.036,0.013,0.001
8,13.822,44.800,44.800,19.779,19.741,10.033,7.340,1.636,0.553,0.206,0.011
9,16.669,71.067,71.067,39.515,38.192,19.411,14.201,4.414,1.070,0.398,0.021
10,19.516,107.000,107.000,69.222,56.643,28.789,21.062,17.161,1.588,0.591,0.031
11,22.364,154.867,154.867,116.119,75.094,38.178,27.931,47.080,2.105,0.783,0.041
12,25.214,168.800,168.800,157.862,93.545,47.602,34.826,71.781,2.625,0.977,0.051
13,28.063,161.867,161.867,181.766,111.996,57.074,41.755,78.556,3.148,1.171,0.061
14,30.914,263.000,263.000,212.770,130.447,66.582,48.711,92.367,3.672,1.366,0.071
15,33.766,258.400,258.400,254.057,137.312,70.217,51.371,127.080,3.872,1.441,0.075
16,36.618,301.933,301.933,315.190,144.178,73.929,54.093,181.495,4.077,1.517,0.079
17,39.471,312.800,312.800,363.436,151.044,77.857,57.094,222.519,4.288,1.595,0.083
18,42.326,313.533,313.533,386.296,157.910,84.031,63.735,232.261,4.505,1.676,0.087
19,45.181,251.800,251.800,388.406,164.775,115.762,103.699,162.353,4.739,1.759,0.091
20,48.036,175.867,175.867,359.738,171.641,159.972,139.151,53.642,5.024,1.850,0.096
21,50.893,231.733,231.733,324.810,178.507,166.058,126.379,24.963,5.356,1.952,0.100
22,53.750,300.467,300.467,310.183,185.372,167.780,116.289,18.118,5.804,2.084,0.104
23,56.608,343.867,343.867,309.487,192.238,171.075,113.122,16.414,6.465,2.300,0.108
24,59.468,400.067,400.067,305.617,183.506,171.610,108.966,15.610,6.833,2.491,0.104
25,62.327,503.200,503.200,345.287,174.773,206.115,113.161,15.904,7.168,2.838,0.099
26,65.188,578.934,578.934,502.719,166.041,341.253,133.437,17.211,7.366,3.354,0.094
27,68.050,960.467,960.467,862.495,157.309,660.121,171.214,19.006,7.640,4.420,0.090
28,70.912,1438.467,1438.467,1390.133,148.576,1147.881,206.143,19.797,8.671,7.552,0.087
29,73.775,2099.867,2099.867,1835.334,139.844,1580.127,208.769,18.542,11.634,16.175,0.084
30,76.639,2186.067,2186.067,1916.152,131.111,1670.901,178.074,16.119,17.241,33.733,0.082
31,79.504,1797.400,1797.400,1631.993,122.379,1394.556,142.718,14.106,23.747,56.783,0.081
32,82.369,1101.534,1101.534,1245.081,113.646,1011.798,121.567,12.991,27.070,71.573,0.079
33,85.236,1055.600,1055.600,959.706,104.914,746.699,109.566,12.324,24.965,66.072,0.077
34,88.103,821.734,821.734,765.057,96.182,591.105,97.833,11.645,19.819,44.575,0.078
35,90.971,496.667,496.667,577.829,87.449,443.753,85.594,10.850,15.388,22.159,0.084
36,93.839,430.600,430.600,409.667,96.034,292.744,83.726,11.331,13.331,8.427,0.106
37,96.709,266.400,266.400,288.516,104.619,176.711,84.903,11.991,11.970,2.809,0.130
38,99.579,247.667,247.667,230.593,113.204,117.748,88.097,12.776,10.589,1.230,0.150
39,102.450,200.334,200.334,215.915,121.789,99.636,92.217,13.572,9.396,0.928,0.164
40,105.322,177.867,177.867,220.740,130.374,99.976,96.678,14.342,8.668,0.900,0.173
41,108.195,189.267,189.267,232.167,138.960,106.495,101.134,15.106,8.322,0.929,0.179
42,111.069,170.934,170.934,244.358,147.545,113.730,105.415,15.882,8.136,1.008,0.185
43,113.943,188.467,188.467,253.701,156.130,118.022,109.619,16.682,7.994,1.189,0.191
44,116.818,200.067,200.067,258.502,164.715,117.323,113.971,17.513,7.915,1.580,0.197
45,119.694,201.667,201.667,260.072,173.300,112.655,118.548,18.360,7.960,2.342,0.204
46,122.570,290.867,290.867,261.670,181.885,107.320,123.217,19.199,8.146,3.575,0.211
47,125.448,207.267,207.267,265.731,190.470,104.126,127.829,20.012,8.423,5.119,0.218
48,128.326,272.734,272.734,272.284,199.055,103.723,132.336,20.797,8.726,6.472,0.226
49,131.205,232.067,232.067,279.767,207.640,105.230,136.730,21.540,9.013,7.017,0.234
50,134.085,296.134,296.134,286.801,216.225,107.629,140.974,22.211,9.275,6.468,0.241
51,136.965,245.267,245.267,293.115,224.810,110.395,145.052,22.782,9.526,5.109,0.248
52,139.846,317.600,317.600,286.171,220.306,108.101,142.685,22.296,9.317,3.523,0.245
53,142.728,292.467,292.467,279.657,215.803,105.899,140.372,21.746,9.109,2.286,0.242
54,145.611,274.534,274.534,273.798,211.299,103.716,138.156,21.190,8.899,1.596,0.237
55,148.495,323.600,323.600,268.555,206.795,101.588,135.938,20.688,8.693,1.412,0.233
56,151.379,333.467,333.467,263.918,202.292,99.682,133.580,20.278,8.507,1.641,0.228
57,154.264,302.800,302.800,259.994,197.788,98.207,131.015,19.963,8.362,2.222,0.223
58,157.150,272.534,272.534,256.845,193.284,97.285,128.282,19.716,8.271,3.069,0.220
59,160.037,256.867,256.867,254.299,188.781,96.876,125.490,19.491,8.232,3.988,0.218
60,162.924,243.733,243.733,251.948,184.277,96.793,122.780,19.249,8.230,4.677,0.216
61,165.812,260.667,260.667,249.374,179.773,96.795,120.292,18.971,8.242,4.857,0.215
62,168.701,255.000,255.000,246.386,175.270,96.688,118.131,18.660,8.250,4.440,0.214
63,171.591,277.800,277.800,243.069,170.766,96.370,116.310,18.336,8.244,3.593,0.214
64,174.481,295.400,295.400,239.607,166.262,95.797,114.730,18.022,8.221,2.621,0.213
65,177.372,270.333,270.333,236.082,161.759,94.937,113.226,17.729,8.180,1.795,0.213
66,180.264,240.200,240.200,232.471,157.255,93.798,111.644,17.458,8.117,1.238,0.212
67,183.157,210.467,210.467,228.799,152.751,92.505,109.909,17.201,8.033,0.937,0.211
68,186.050,191.467,191.467,225.283,148.248,91.333,108.027,16.949,7.940,0.823,0.208
