arm;node_kev;bin;dep_kev;compton
node_1436.6;1436.5940402914039;0;0.0;0
node_1436.6;1436.5940402914039;1;2.0;0
node_1436.6;1436.5940402914039;2;4.0;0
node_1436.6;1436.5940402914039;3;6.0;8.4493126450979616E-07
node_1436.6;1436.5940402914039;4;8.0;1.5506874717630126E-07
node_1436.6;1436.5940402914039;5;10.0;0
node_1436.6;1436.5940402914039;6;12.0;0
node_1436.6;1436.5940402914039;7;14.0;0
node_1436.6;1436.5940402914039;8;16.0;0
node_1436.6;1436.5940402914039;9;18.0;8.3953707985529036E-08
node_1436.6;1436.5940402914039;10;20.0;2.4937963871707325E-07
node_1436.6;1436.5940402914039;11;22.0;0
node_1436.6;1436.5940402914039;12;24.0;1.1330565286016281E-07
node_1436.6;1436.5940402914039;13;26.0;5.9913247696385952E-07
node_1436.6;1436.5940402914039;14;28.0;2.8756187475664774E-07
node_1436.6;1436.5940402914039;15;30.0;0
node_1436.6;1436.5940402914039;16;32.0;0
node_1436.6;1436.5940402914039;17;34.0;1.0868572708488955E-08
node_1436.6;1436.5940402914039;18;36.0;3.4392201087030116E-07
node_1436.6;1436.5940402914039;19;38.0;3.1187607874016976E-07
node_1436.6;1436.5940402914039;20;40.0;2.3837607443510933E-09
node_1436.6;1436.5940402914039;21;42.0;3.3094957530011015E-07
node_1436.6;1436.5940402914039;22;44.0;0
node_1436.6;1436.5940402914039;23;46.0;0
node_1436.6;1436.5940402914039;24;48.0;0
node_1436.6;1436.5940402914039;25;50.0;0
node_1436.6;1436.5940402914039;26;52.0;0
node_1436.6;1436.5940402914039;27;54.0;3.279413363088679E-07
node_1436.6;1436.5940402914039;28;56.0;5.3920001796825545E-09
node_1436.6;1436.5940402914039;29;58.0;3.2647230341353861E-07
node_1436.6;1436.5940402914039;30;60.0;6.8610290782089578E-09
node_1436.6;1436.5940402914039;31;62.0;0
node_1436.6;1436.5940402914039;32;64.0;3.1595592986377596E-07
node_1436.6;1436.5940402914039;33;66.0;1.7377407957042124E-08
node_1436.6;1436.5940402914039;34;68.0;0
node_1436.6;1436.5940402914039;35;70.0;0
node_1436.6;1436.5940402914039;36;72.0;1.0559229046691598E-08
node_1436.6;1436.5940402914039;37;74.0;3.2277409900416387E-07
node_1436.6;1436.5940402914039;38;76.0;1.5011943688136853E-08
node_1436.6;1436.5940402914039;39;78.0;6.5165471596628777E-07
node_1436.6;1436.5940402914039;40;80.0;0
node_1436.6;1436.5940402914039;41;82.0;0
node_1436.6;1436.5940402914039;42;84.0;0
node_1436.6;1436.5940402914039;43;86.0;0
node_1436.6;1436.5940402914039;44;88.0;0
node_1436.6;1436.5940402914039;45;90.0;0
node_1436.6;1436.5940402914039;46;92.0;0
node_1436.6;1436.5940402914039;47;94.0;3.3247570030425777E-08
node_1436.6;1436.5940402914039;48;96.0;3.0008575890860811E-07
node_1436.6;1436.5940402914039;49;98.0;0
node_1436.6;1436.5940402914039;50;100.0;0
node_1436.6;1436.5940402914039;51;102.0;3.777377344249544E-08
node_1436.6;1436.5940402914039;52;104.0;3.6553871041178354E-07
node_1436.6;1436.5940402914039;53;106.0;5.9668752783181844E-07
node_1436.6;1436.5940402914039;54;108.0;0
node_1436.6;1436.5940402914039;55;110.0;0
node_1436.6;1436.5940402914039;56;112.0;0
node_1436.6;1436.5940402914039;57;114.0;0
node_1436.6;1436.5940402914039;58;116.0;5.206961262160803E-08
node_1436.6;1436.5940402914039;59;118.0;6.9728622520415229E-07
node_1436.6;1436.5940402914039;60;120.0;5.8397750990479835E-07
node_1436.6;1436.5940402914039;61;122.0;0
node_1436.6;1436.5940402914039;62;124.0;0
node_1436.6;1436.5940402914039;63;126.0;0
node_1436.6;1436.5940402914039;64;128.0;0
node_1436.6;1436.5940402914039;65;130.0;0
node_1436.6;1436.5940402914039;66;132.0;0
node_1436.6;1436.5940402914039;67;134.0;0
node_1436.6;1436.5940402914039;68;136.0;3.9949807018047068E-08
node_1436.6;1436.5940402914039;69;138.0;2.9338352192098682E-07
node_1436.6;1436.5940402914039;70;140.0;0
node_1436.6;1436.5940402914039;71;142.0;1.3659703768098552E-07
node_1436.6;1436.5940402914039;72;144.0;5.30069655724219E-07
node_1436.6;1436.5940402914039;73;146.0;7.6352030475845822E-08
node_1436.6;1436.5940402914039;74;148.0;2.569813091213291E-07
node_1436.6;1436.5940402914039;75;150.0;0
node_1436.6;1436.5940402914039;76;152.0;0
node_1436.6;1436.5940402914039;77;154.0;0
node_1436.6;1436.5940402914039;78;156.0;7.3069841732831264E-08
node_1436.6;1436.5940402914039;79;158.0;3.3958156109292759E-07
