arm;node_kev;bin;dep_kev;compton
node_2865.1;2865.0654999351477;0;0.0;5.6270590675921994E-07
node_2865.1;2865.0654999351477;1;2.0;1.4372941450346843E-06
node_2865.1;2865.0654999351477;2;4.0;1.6294125089189038E-06
node_2865.1;2865.0654999351477;3;6.0;2.83710983239871E-06
node_2865.1;2865.0654999351477;4;8.0;1.7702298009680817E-06
node_2865.1;2865.0654999351477;5;10.0;1.0663633247531834E-06
node_2865.1;2865.0654999351477;6;12.0;2.1263560938677983E-06
node_2865.1;2865.0654999351477;7;14.0;1.91632329915592E-06
node_2865.1;2865.0654999351477;8;16.0;9.2354690650608973E-07
node_2865.1;2865.0654999351477;9;18.0;8.9602622210804839E-07
node_2865.1;2865.0654999351477;10;20.0;2.0532756934699137E-06
node_2865.1;2865.0654999351477;11;22.0;2.1807254597661085E-06
node_2865.1;2865.0654999351477;12;24.0;1.3799013913740055E-06
node_2865.1;2865.0654999351477;13;26.0;1.4712386473547667E-06
node_2865.1;2865.0654999351477;14;28.0;1.2314951618463965E-06
node_2865.1;2865.0654999351477;15;30.0;9.3574442416866077E-07
node_2865.1;2865.0654999351477;16;32.0;7.1263906420426792E-07
node_2865.1;2865.0654999351477;17;34.0;8.1974673094009631E-07
node_2865.1;2865.0654999351477;18;36.0;1.3469074247041135E-06
node_2865.1;2865.0654999351477;19;38.0;1.410901404597098E-06
node_2865.1;2865.0654999351477;20;40.0;1.3764109780822764E-06
node_2865.1;2865.0654999351477;21;42.0;1.9428209725447232E-06
node_2865.1;2865.0654999351477;22;44.0;9.9588794455485186E-07
node_2865.1;2865.0654999351477;23;46.0;1.3243097782833502E-06
node_2865.1;2865.0654999351477;24;48.0;5.1758286190306535E-07
node_2865.1;2865.0654999351477;25;50.0;2.300110281794332E-06
node_2865.1;2865.0654999351477;26;52.0;1.8349337551626377E-06
node_2865.1;2865.0654999351477;27;54.0;3.1101890840545821E-07
node_2865.1;2865.0654999351477;28;56.0;7.0010344188631279E-07
node_2865.1;2865.0654999351477;29;58.0;1.0889737040997716E-06
node_2865.1;2865.0654999351477;30;60.0;1.8999039639311377E-06
node_2865.1;2865.0654999351477;31;62.0;1.5379202977783279E-06
node_2865.1;2865.0654999351477;32;64.0;6.9956865900167031E-07
node_2865.1;2865.0654999351477;33;66.0;2.4079297418211354E-06
node_2865.1;2865.0654999351477;34;68.0;1.002730300569965E-06
node_2865.1;2865.0654999351477;35;70.0;3.3718654890435573E-07
node_2865.1;2865.0654999351477;36;72.0;1.3479977951647015E-06
node_2865.1;2865.0654999351477;37;74.0;1.4254366078603198E-06
node_2865.1;2865.0654999351477;38;76.0;2.2412300495489035E-06
node_2865.1;2865.0654999351477;39;78.0;1.5925464822430513E-06
node_2865.1;2865.0654999351477;40;80.0;2.2663346044282662E-06
node_2865.1;2865.0654999351477;41;82.0;2.1411187844933011E-06
node_2865.1;2865.0654999351477;42;84.0;7.3051137405855116E-07
node_2865.1;2865.0654999351477;43;86.0;2.2694887320540147E-06
node_2865.1;2865.0654999351477;44;88.0;1.5490002169826766E-06
node_2865.1;2865.0654999351477;45;90.0;2.2021249606041238E-06
node_2865.1;2865.0654999351477;46;92.0;1.2488748097894131E-06
node_2865.1;2865.0654999351477;47;94.0;3.2357152690565272E-07
node_2865.1;2865.0654999351477;48;96.0;1.4942354482627707E-06
node_2865.1;2865.0654999351477;49;98.0;3.986056981375441E-06
node_2865.1;2865.0654999351477;50;100.0;1.943777078849962E-06
node_2865.1;2865.0654999351477;51;102.0;2.377114242335665E-06
node_2865.1;2865.0654999351477;52;104.0;1.1862881592605845E-06
node_2865.1;2865.0654999351477;53;106.0;1.6889568996703019E-06
node_2865.1;2865.0654999351477;54;108.0;1.3040634030403453E-06
node_2865.1;2865.0654999351477;55;110.0;2.36935534303484E-06
node_2865.1;2865.0654999351477;56;112.0;9.3520344535136246E-07
node_2865.1;2865.0654999351477;57;114.0;2.9837258352927165E-06
node_2865.1;2865.0654999351477;58;116.0;2.2786946374253603E-06
node_2865.1;2865.0654999351477;59;118.0;1.8175909417550429E-06
node_2865.1;2865.0654999351477;60;120.0;1.8549404785517254E-06
node_2865.1;2865.0654999351477;61;122.0;2.2953720417717705E-06
node_2865.1;2865.0654999351477;62;124.0;1.2027745697196224E-06
node_2865.1;2865.0654999351477;63;126.0;8.117008860608621E-07
node_2865.1;2865.0654999351477;64;128.0;1.5040689049783396E-06
node_2865.1;2865.0654999351477;65;130.0;1.3415178727882449E-06
node_2865.1;2865.0654999351477;66;132.0;1.5581048273816123E-06
node_2865.1;2865.0654999351477;67;134.0;1.6787200820544967E-06
node_2865.1;2865.0654999351477;68;136.0;1.8563424646345084E-06
node_2865.1;2865.0654999351477;69;138.0;1.3062069683655864E-06
node_2865.1;2865.0654999351477;70;140.0;1.2923983376822434E-06
node_2865.1;2865.0654999351477;71;142.0;1.4774293504160596E-06
node_2865.1;2865.0654999351477;72;144.0;3.1317899811256211E-06
node_2865.1;2865.0654999351477;73;146.0;1.5152363630477339E-06
node_2865.1;2865.0654999351477;74;148.0;1.7206680240633432E-06
node_2865.1;2865.0654999351477;75;150.0;2.1546693460550159E-06
node_2865.1;2865.0654999351477;76;152.0;1.5002996178736794E-06
node_2865.1;2865.0654999351477;77;154.0;1.9262799924035789E-06
node_2865.1;2865.0654999351477;78;156.0;1.1943263871216914E-06
node_2865.1;2865.0654999351477;79;158.0;1.4684912912343862E-06
node_2865.1;2865.0654999351477;80;160.0;1.2916283367303549E-06
node_2865.1;2865.0654999351477;81;162.0;2.6138679913856322E-06
node_2865.1;2865.0654999351477;82;164.0;6.8634733452199725E-07
node_2865.1;2865.0654999351477;83;166.0;1.7591606820133165E-06
node_2865.1;2865.0654999351477;84;168.0;1.0517361488382448E-06
node_2865.1;2865.0654999351477;85;170.0;1.7369566194247454E-06
node_2865.1;2865.0654999351477;86;172.0;2.6845898446481442E-06
node_2865.1;2865.0654999351477;87;174.0;2.5761137294466607E-06
node_2865.1;2865.0654999351477;88;176.0;1.9509695903252577E-06
node_2865.1;2865.0654999351477;89;178.0;2.1674864001397509E-06
node_2865.1;2865.0654999351477;90;180.0;2.4176456463465E-06
node_2865.1;2865.0654999351477;91;182.0;2.6766790597321233E-06
node_2865.1;2865.0654999351477;92;184.0;3.9795195334590971E-06
node_2865.1;2865.0654999351477;93;186.0;2.2044544039090397E-06
node_2865.1;2865.0654999351477;94;188.0;3.4836621125577949E-06
node_2865.1;2865.0654999351477;95;190.0;2.5967583496822044E-06
node_2865.1;2865.0654999351477;96;192.0;2.2519541289511835E-06
node_2865.1;2865.0654999351477;97;194.0;2.6490447453397792E-06
node_2865.1;2865.0654999351477;98;196.0;1.7414538433513371E-06
node_2865.1;2865.0654999351477;99;198.0;3.3292760690528667E-06
node_2865.1;2865.0654999351477;100;200.0;1.6179787962755654E-06
node_2865.1;2865.0654999351477;101;202.0;2.6758882540889317E-06
node_2865.1;2865.0654999351477;102;204.0;3.1981871870812029E-06
node_2865.1;2865.0654999351477;103;206.0;2.6369436909590149E-06
node_2865.1;2865.0654999351477;104;208.0;2.017220367633854E-06
node_2865.1;2865.0654999351477;105;210.0;1.3192769756642519E-06
node_2865.1;2865.0654999351477;106;212.0;3.5132734410581179E-06
node_2865.1;2865.0654999351477;107;214.0;4.4279468056629412E-06
node_2865.1;2865.0654999351477;108;216.0;2.0261559257050976E-06
node_2865.1;2865.0654999351477;109;218.0;2.6290881578461267E-06
node_2865.1;2865.0654999351477;110;220.0;2.6311483907193178E-06
node_2865.1;2865.0654999351477;111;222.0;2.9537657155742636E-06
node_2865.1;2865.0654999351477;112;224.0;2.0104864688619273E-06
node_2865.1;2865.0654999351477;113;226.0;3.9845490391599014E-06
node_2865.1;2865.0654999351477;114;228.0;1.9727403923752718E-06
node_2865.1;2865.0654999351477;115;230.0;2.1283569822116988E-06
node_2865.1;2865.0654999351477;116;232.0;2.5994850147981197E-06
node_2865.1;2865.0654999351477;117;234.0;2.6828688532987144E-06
node_2865.1;2865.0654999351477;118;236.0;8.5972311580917449E-07
node_2865.1;2865.0654999351477;119;238.0;2.572097173469956E-06
node_2865.1;2865.0654999351477;120;240.0;3.0611238344135927E-06
node_2865.1;2865.0654999351477;121;242.0;1.7979864423978142E-06
node_2865.1;2865.0654999351477;122;244.0;3.6877663660561666E-06
node_2865.1;2865.0654999351477;123;246.0;1.6515529068783508E-06
node_2865.1;2865.0654999351477;124;248.0;1.0863376473935205E-06
node_2865.1;2865.0654999351477;125;250.0;1.5954427681208472E-06
node_2865.1;2865.0654999351477;126;252.0;0
node_2865.1;2865.0654999351477;127;254.0;9.495943800175155E-07
node_2865.1;2865.0654999351477;128;256.0;2.9933548830740619E-06
node_2865.1;2865.0654999351477;129;258.0;1.7376441974192858E-06
node_2865.1;2865.0654999351477;130;260.0;1.6527397974641644E-06
node_2865.1;2865.0654999351477;131;262.0;1.2666712336795172E-06
node_2865.1;2865.0654999351477;132;264.0;2.0234908788552275E-06
node_2865.1;2865.0654999351477;133;266.0;1.7098379885283066E-06
node_2865.1;2865.0654999351477;134;268.0;1.8727812403085409E-06
node_2865.1;2865.0654999351477;135;270.0;1.26835914215917E-06
node_2865.1;2865.0654999351477;136;272.0;1.4161827266434557E-06
node_2865.1;2865.0654999351477;137;274.0;1.29457805542188E-06
node_2865.1;2865.0654999351477;138;276.0;1.0942968629024108E-06
node_2865.1;2865.0654999351477;139;278.0;3.8713525896127976E-07
node_2865.1;2865.0654999351477;140;280.0;2.3551297090307344E-06
node_2865.1;2865.0654999351477;141;282.0;1.4941974768589716E-06
node_2865.1;2865.0654999351477;142;284.0;9.9780140772054438E-07
node_2865.1;2865.0654999351477;143;286.0;1.4862047237329534E-06
node_2865.1;2865.0654999351477;144;288.0;1.8204300431534648E-06
node_2865.1;2865.0654999351477;145;290.0;2.2350520794134354E-06
node_2865.1;2865.0654999351477;146;292.0;1.9395752133277711E-06
node_2865.1;2865.0654999351477;147;294.0;2.3160419004852884E-06
node_2865.1;2865.0654999351477;148;296.0;1.6516522691745195E-06
node_2865.1;2865.0654999351477;149;298.0;1.5476497310373816E-06
node_2865.1;2865.0654999351477;150;300.0;1.2283862815820612E-06
node_2865.1;2865.0654999351477;151;302.0;1.5079979220899986E-06
node_2865.1;2865.0654999351477;152;304.0;2.4191158445319161E-06
node_2865.1;2865.0654999351477;153;306.0;1.3340988971322076E-06
node_2865.1;2865.0654999351477;154;308.0;1.9212857296224684E-06
node_2865.1;2865.0654999351477;155;310.0;2.7063586003350792E-06
node_2865.1;2865.0654999351477;156;312.0;3.0390224310394842E-06
node_2865.1;2865.0654999351477;157;314.0;1.1548617067091982E-06
node_2865.1;2865.0654999351477;158;316.0;1.3317246612132294E-06
node_2865.1;2865.0654999351477;159;318.0;1.647376279834134E-06
node_2865.1;2865.0654999351477;160;320.0;1.4781788877371582E-06
node_2865.1;2865.0654999351477;161;322.0;1.9210542632208671E-06
node_2865.1;2865.0654999351477;162;324.0;1.1665975989672006E-06
node_2865.1;2865.0654999351477;163;326.0;2.4470566586387577E-06
node_2865.1;2865.0654999351477;164;328.0;1.1864832458741148E-06
node_2865.1;2865.0654999351477;165;330.0;3.4307083751627943E-06
node_2865.1;2865.0654999351477;166;332.0;2.1781308987556258E-06
