ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
0,-5.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1,-5.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2,-5.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3,-4.782,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4,-4.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5,-4.030,2.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6,-3.654,2.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7,-3.278,4.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8,-2.902,4.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9,-2.526,4.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10,-2.150,6.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11,-1.774,8.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12,-1.398,12.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,-1.022,9.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,-0.646,10.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15,-0.269,11.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16,0.107,8.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17,0.483,9.619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18,0.859,7.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,1.235,15.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,1.611,15.170,17.195,17.195,6.965,5.697,3.104,0.883,0.357,0.157,0.027,0.005
21,1.988,8.486,19.786,19.786,8.015,6.556,3.572,1.016,0.411,0.181,0.031,0.005
22,2.364,13.589,23.107,23.107,9.360,7.656,4.171,1.186,0.479,0.211,0.036,0.006
23,2.740,17.234,27.273,27.273,11.048,9.036,4.923,1.400,0.566,0.249,0.043,0.007
24,3.116,17.467,32.393,32.393,13.122,10.733,5.847,1.663,0.672,0.296,0.051,0.009
25,3.493,20.397,38.567,38.567,15.623,12.778,6.962,1.980,0.800,0.353,0.061,0.010
26,3.869,31.371,45.872,45.872,18.582,15.199,8.280,2.355,0.952,0.420,0.072,0.012
27,4.245,55.371,54.364,54.364,22.022,18.012,9.813,2.791,1.128,0.497,0.086,0.014
28,4.622,61.099,64.060,64.060,25.949,21.225,11.563,3.289,1.329,0.586,0.101,0.017
29,4.998,69.649,74.942,74.942,30.358,24.831,13.528,3.848,1.555,0.685,0.118,0.020
30,5.374,108.441,86.951,86.951,35.222,28.810,15.696,4.464,1.804,0.795,0.137,0.023
31,5.751,143.000,99.984,99.984,40.502,33.128,18.048,5.133,2.074,0.915,0.157,0.026
32,6.127,168.172,113.900,113.900,46.139,37.738,20.560,5.848,2.363,1.042,0.179,0.030
33,6.504,188.075,128.523,128.523,52.062,42.583,23.200,6.599,2.667,1.176,0.202,0.034
34,6.880,201.229,143.651,143.651,58.190,47.596,25.930,7.375,2.980,1.314,0.226,0.038
35,7.257,225.078,159.065,159.065,64.434,52.703,28.713,8.167,3.300,1.455,0.250,0.042
36,7.633,223.098,174.539,174.539,70.702,57.830,31.506,8.961,3.621,1.596,0.275,0.046
37,8.010,278.279,189.854,189.854,76.906,62.904,34.271,9.748,3.939,1.737,0.299,0.050
38,8.386,271.052,204.801,204.801,82.961,67.857,36.969,10.515,4.249,1.873,0.322,0.054
39,8.763,291.282,219.195,219.195,88.791,72.626,39.567,11.254,4.548,2.005,0.345,0.058
40,9.139,308.314,232.877,232.877,94.334,77.159,42.037,11.957,4.832,2.130,0.367,0.062
41,9.516,362.285,245.722,245.722,99.537,81.415,44.355,12.616,5.098,2.248,0.387,0.065
42,9.892,356.225,257.631,257.631,104.361,85.361,46.505,13.228,5.345,2.357,0.406,0.068
43,10.269,406.860,268.542,268.542,108.781,88.976,48.475,13.788,5.572,2.456,0.423,0.071
44,10.646,393.774,278.416,278.416,112.781,92.248,50.257,14.295,5.777,2.547,0.438,0.074
45,11.022,406.780,287.241,287.240,116.355,95.171,51.850,14.748,5.960,2.627,0.452,0.076
46,11.399,415.743,295.021,295.021,119.507,97.749,53.254,15.147,6.121,2.699,0.465,0.078
47,11.775,452.001,301.778,301.778,122.244,99.988,54.474,15.494,6.261,2.760,0.475,0.080
48,12.152,427.996,307.547,307.547,124.581,101.900,55.515,15.790,6.381,2.813,0.484,0.081
49,12.529,444.304,312.370,312.370,126.535,103.497,56.386,16.038,6.481,2.857,0.492,0.083
50,12.906,484.024,316.295,316.295,128.125,104.798,57.095,16.240,6.562,2.893,0.498,0.084
51,13.282,410.660,319.378,319.378,129.374,105.820,57.651,16.398,6.626,2.921,0.503,0.084
52,13.659,405.629,321.678,321.677,130.305,106.581,58.066,16.516,6.674,2.942,0.507,0.085
53,14.036,429.460,323.255,323.255,130.944,107.104,58.351,16.597,6.707,2.957,0.509,0.085
54,14.413,423.450,324.176,324.176,131.317,107.409,58.517,16.644,6.726,2.965,0.510,0.086
55,14.789,389.338,324.507,324.507,131.451,107.519,58.577,16.661,6.733,2.968,0.511,0.086
56,15.166,395.294,324.316,324.315,131.374,107.455,58.542,16.652,6.729,2.966,0.511,0.086
57,15.543,393.292,323.670,323.670,131.112,107.241,58.426,16.619,6.715,2.961,0.510,0.086
58,15.920,358.071,322.636,322.635,130.693,106.899,58.239,16.566,6.694,2.951,0.508,0.085
59,16.297,351.056,321.274,321.273,130.141,106.447,57.993,16.496,6.666,2.939,0.506,0.085
60,16.674,346.802,319.641,319.640,129.480,105.906,57.698,16.412,6.632,2.924,0.503,0.084
61,17.051,320.640,317.787,317.785,128.728,105.292,57.364,16.318,6.593,2.907,0.500,0.084
62,17.427,321.609,315.750,315.747,127.903,104.617,56.996,16.214,6.551,2.888,0.497,0.083
63,17.804,311.864,313.561,313.556,127.016,103.891,56.600,16.102,6.506,2.868,0.494,0.083
64,18.181,281.150,313.030,313.024,126.800,103.715,56.504,16.076,6.495,2.863,0.493,0.083
65,18.558,269.900,312.368,312.361,126.532,103.495,56.385,16.043,6.481,2.857,0.492,0.083
66,18.935,241.875,311.567,311.556,126.206,103.229,56.240,16.003,6.464,2.850,0.491,0.082
67,19.312,223.932,310.602,310.589,125.815,102.909,56.065,15.956,6.444,2.841,0.489,0.082
68,19.689,239.478,309.441,309.423,125.343,102.523,55.855,15.898,6.420,2.830,0.487,0.082
69,20.066,170.094,308.034,308.011,124.772,102.056,55.601,15.829,6.391,2.817,0.485,0.081
70,20.443,175.780,306.325,306.295,124.079,101.488,55.291,15.745,6.355,2.802,0.482,0.081
71,20.820,172.729,304.246,304.208,123.235,100.798,54.915,15.643,6.312,2.783,0.479,0.080
72,21.198,128.035,301.725,301.678,122.211,99.961,54.459,15.518,6.260,2.760,0.475,0.080
73,21.575,108.002,298.687,298.627,120.978,98.953,53.910,15.368,6.196,2.732,0.470,0.079
74,21.952,100.691,295.055,294.982,119.504,97.747,53.253,15.188,6.121,2.698,0.465,0.078
75,22.329,79.518,290.760,290.670,117.761,96.321,52.476,14.975,6.032,2.659,0.458,0.077
76,22.706,66.217,285.739,285.631,115.724,94.655,51.568,14.726,5.927,2.613,0.450,0.075
77,23.083,79.009,279.943,279.814,113.372,92.731,50.520,14.438,5.807,2.560,0.441,0.074
78,23.460,64.778,273.340,273.186,110.692,90.539,49.326,14.109,5.670,2.499,0.430,0.072
79,23.838,40.841,265.917,265.736,107.681,88.076,47.984,13.739,5.515,2.431,0.419,0.070
