section,name,kind,detected,count_rate,z,decision_threshold_rate,detection_limit_rate,peak_counts,share_pct,chain_root,decay_chain_root,total_yield_pct,limit_peak_counts,degenerate,collinearity,tied_to,unmeasurable_at
meta,live_time,,,23492.18009942857,,,,,,,,,,,,,
meta,chi2ndf,,,1.8392229515448761,,,,,,,,,,,,,
meta,chi2ndf_pois,,,2.4421165659110082,,,,,,,,,,,,,
meta,model_residual,,,0.17938308403967856,,,,,,,,,,,,,
meta,gain,,,1.0082843193733368,,,,,,,,,,,,,
meta,offset_channels,,,-37.625088226225444,,,,,,,,,,,,,
meta,cascade_summing,,,1,,,,,,,,,,,,,
meta,response_matrix,,,1,,,,,,,,,,,,,
component,Th-232,Single,1,797.95552839400284,126.35954184604458,7.885420104047788,15.824499978652907,61.669891553264364,0.0055095206733468457,Th-232,Th-232,,,,,,
component,Ac-228,Single,1,797.95552839400284,126.35954184604458,,,261214.96461681853,34.442369582912846,Th-232,Th-232,,,,,,
component,Th-228,Single,1,797.95552839400284,126.35954184604458,,,1330.8803701466356,0.13399987620930798,Th-232,Th-232,,,,,,
component,Ra-224,Single,1,797.95552839400284,126.35954184604458,,,8523.8696745942325,1.1139264389089332,Th-232,Th-232,,,,,,
component,Rn-220,Single,1,797.95552839400284,126.35954184604458,,,163.1958827912205,0.037348234382878043,Th-232,Th-232,,,,,,
component,Po-216,Single,1,797.95552839400284,126.35954184604458,,,2.2896200616472506,0.00064999638665067178,Th-232,Th-232,,,,,,
component,Pb-212,Single,1,797.95552839400284,126.35954184604458,,,109771.66231882051,13.536583116683838,Th-232,Th-232,,,,,,
component,Bi-212,Single,1,797.95552839400284,126.35954184604458,,,27905.401366420014,4.3466062255150772,Th-232,Th-232,,,,,,
component,Tl-208,Single,1,797.95552839400284,126.35954184604458,,,140849.23580879878,28.090165519122625,Th-232,Th-232,,,,,,
component,Ra-226,Single,1,205.47073534503272,34.361549015586334,9.1930204158686859,18.4443920743815,1784.9892629123517,0.204434922269719,Ra-226,Ra-226,,,,,,
component,Rn-222,Single,1,205.47073534503272,34.361549015586334,,,32.373651069737605,0.0065567170555044553,Ra-226,Ra-226,,,,,,
component,Pb-214,Single,1,205.47073534503272,34.361549015586334,,,40093.773950482246,5.43505754641683,Ra-226,Ra-226,,,,,,
component,Bi-214,Single,1,205.47073534503272,34.361549015586334,,,50343.771738668562,10.574030180313192,Ra-226,Ra-226,,,,,,
component,Pb-210,Single,1,205.47073534503272,34.361549015586334,,,107.670063145297,0.0086154119843908031,Ra-226,Ra-226,,,,,,
component,Po-214,Single,1,205.47073534503272,34.361549015586334,,,2.9610203513294873,0.00089123213119654088,Ra-226,Ra-226,,,,,,
component,Po-210,Single,1,205.47073534503272,34.361549015586334,,,0.320880539044743,9.0714335064790338E-05,Ra-226,Ra-226,,,,,,
component,Xray-Th,Nuisance,1,348.62462612921229,11.06483020176376,,,23634.9596812077,2.0631647646986129,,,,,,,,
limit,Th-232,Chain,1,797.95552839400284,,7.885420104047788,15.824499978652907,,,,Th-232,237.97700000000003,12085.17152548716,0,0.73534686390604165,,
limit,Ra-226,Chain,1,205.47073534503272,,9.1930204158686859,18.4443920743815,,,,Ra-226,122.71895281633157,10668.586931280528,0,0.63898205237905181,,
