section,name,kind,detected,count_rate,z,decision_threshold_rate,detection_limit_rate,peak_counts,share_pct,chain_root,decay_chain_root,total_yield_pct,limit_peak_counts,degenerate,collinearity,tied_to,unmeasurable_at
meta,live_time,,,23492.18009942857,,,,,,,,,,,,,
meta,chi2ndf,,,1.7918536163472245,,,,,,,,,,,,,
meta,chi2ndf_pois,,,2.13818653403332,,,,,,,,,,,,,
meta,model_residual,,,0.15937256908482308,,,,,,,,,,,,,
meta,gain,,,1.0062477841191839,,,,,,,,,,,,,
meta,offset_channels,,,-27.71840064911343,,,,,,,,,,,,,
meta,cascade_summing,,,1,,,,,,,,,,,,,
meta,response_matrix,,,1,,,,,,,,,,,,,
component,Th-232,Single,1,857.44864921872647,143.50523582397102,7.4096439907936489,14.865486572728621,54.009056973020847,0.0049533018459631036,Th-232,Th-232,,,,,,
component,Ac-228,Single,1,857.44864921872647,143.50523582397102,,,272388.395000555,36.56260373327688,Th-232,Th-232,,,,,,
component,Th-228,Single,1,857.44864921872647,143.50523582397102,,,1227.8741593599107,0.12793733670536631,Th-232,Th-232,,,,,,
component,Ra-224,Single,1,857.44864921872647,143.50523582397102,,,8453.9164614595338,1.1363703614069833,Th-232,Th-232,,,,,,
component,Rn-220,Single,1,857.44864921872647,143.50523582397102,,,170.72540275806929,0.039790811882125049,Th-232,Th-232,,,,,,
component,Po-216,Single,1,857.44864921872647,143.50523582397102,,,2.399677555537131,0.00069899312387803,Th-232,Th-232,,,,,,
component,Pb-212,Single,1,857.44864921872647,143.50523582397102,,,107636.37585530918,13.714692192020321,Th-232,Th-232,,,,,,
component,Bi-212,Single,1,857.44864921872647,143.50523582397102,,,29411.093679355679,4.6431306995501389,Th-232,Th-232,,,,,,
component,Tl-208,Single,1,857.44864921872647,143.50523582397102,,,138710.88376811516,29.949942112015716,Th-232,Th-232,,,,,,
component,Ra-226,Single,1,177.43193026692049,29.751185795679159,9.26135164183176,18.580687551762782,1371.1890972912706,0.16128352832650797,Ra-226,Ra-226,,,,,,
component,Rn-222,Single,1,177.43193026692049,29.751185795679159,,,27.228167466955892,0.0056404072872936611,Ra-226,Ra-226,,,,,,
component,Pb-214,Single,1,177.43193026692049,29.751185795679159,,,32799.110274215353,4.5503276695543127,Ra-226,Ra-226,,,,,,
component,Bi-214,Single,1,177.43193026692049,29.751185795679159,,,42893.536230821272,9.0952954678001756,Ra-226,Ra-226,,,,,,
component,Pb-210,Single,1,177.43193026692049,29.751185795679159,,,81.97523203016155,0.0064836524328193224,Ra-226,Ra-226,,,,,,
component,Po-214,Single,1,177.43193026692049,29.751185795679159,,,2.497271096846561,0.0007713094758051239,Ra-226,Ra-226,,,,,,
component,Po-210,Single,1,177.43193026692049,29.751185795679159,,,0.2703610935154861,7.8423295720768814E-05,Ra-226,Ra-226,,,,,,
limit,Th-232,Chain,1,857.44864921872647,,7.4096439907936489,14.865486572728621,,,,Th-232,237.97700000000003,10937.495701281205,0,0.69867784238060138,,
limit,Ra-226,Chain,1,177.43193026692049,,9.26135164183176,18.580687551762782,,,,Ra-226,122.71895281633157,10420.115739365618,0,0.63519389094394518,,
