section,name,kind,detected,count_rate,z,decision_threshold_rate,detection_limit_rate,peak_counts,share_pct,chain_root,decay_chain_root,total_yield_pct,limit_peak_counts,degenerate,collinearity,tied_to,unmeasurable_at
meta,live_time,,,23492.18009942857,,,,,,,,,,,,,
meta,chi2ndf,,,1.7186096487804332,,,,,,,,,,,,,
meta,chi2ndf_pois,,,1.8930002509592181,,,,,,,,,,,,,
meta,model_residual,,,0.14116656611438957,,,,,,,,,,,,,
meta,gain,,,1.0053050899499396,,,,,,,,,,,,,
meta,offset_channels,,,-16.186118703202581,,,,,,,,,,,,,
meta,cascade_summing,,,1,,,,,,,,,,,,,
meta,response_matrix,,,1,,,,,,,,,,,,,
component,Th-232,Single,1,836.27807843147832,158.39983142375775,6.6699874885273562,13.37626551118675,93.148917972497372,0.0083148873093222119,Th-232,Th-232,,,,,,
component,Ac-228,Single,1,836.27807843147832,158.39983142375775,,,287118.11060553323,37.633556248804467,Th-232,Th-232,,,,,,
component,Th-228,Single,1,836.27807843147832,158.39983142375775,,,1783.729474353388,0.17907015030917617,Th-232,Th-232,,,,,,
component,Ra-224,Single,1,836.27807843147832,158.39983142375775,,,10058.570056639575,1.3205298956429337,Th-232,Th-232,,,,,,
component,Rn-220,Single,1,836.27807843147832,158.39983142375775,,,177.74442735892612,0.0403736643314349,Th-232,Th-232,,,,,,
component,Po-216,Single,1,836.27807843147832,158.39983142375775,,,2.4788738462519011,0.00069651612263006094,Th-232,Th-232,,,,,,
component,Pb-212,Single,1,836.27807843147832,158.39983142375775,,,133085.67150135146,16.327443218088995,Th-232,Th-232,,,,,,
component,Bi-212,Single,1,836.27807843147832,158.39983142375775,,,30025.921971976681,4.6366475877801641,Th-232,Th-232,,,,,,
component,Tl-208,Single,1,836.27807843147832,158.39983142375775,,,152270.41432026666,30.06886122576622,Th-232,Th-232,,,,,,
component,Ra-226,Single,1,119.06719634932738,20.063889421049957,9.4629840849201123,18.973333422047443,1227.4858718661976,0.14082378003616383,Ra-226,Ra-226,,,,,,
component,Rn-222,Single,1,119.06719634932738,20.063889421049957,,,19.531972385417507,0.0039183866433646223,Ra-226,Ra-226,,,,,,
component,Pb-214,Single,1,119.06719634932738,20.063889421049957,,,25166.890871109794,3.3873013609916311,Ra-226,Ra-226,,,,,,
component,Bi-214,Single,1,119.06719634932738,20.063889421049957,,,29974.574787401481,6.2448915084249323,Ra-226,Ra-226,,,,,,
component,Pb-210,Single,1,119.06719634932738,20.063889421049957,,,90.8719857687868,0.0069888862701314317,Ra-226,Ra-226,,,,,,
component,Po-214,Single,1,119.06719634932738,20.063889421049957,,,1.7641021378087594,0.000528873053645199,Ra-226,Ra-226,,,,,,
component,Po-210,Single,1,119.06719634932738,20.063889421049957,,,0.19221092744680029,5.3810424775762905E-05,Ra-226,Ra-226,,,,,,
limit,Th-232,Chain,1,836.27807843147832,,6.6699874885273562,13.37626551118675,,,,Th-232,237.97700000000003,10836.036751509879,0,0.69441087195557971,,
limit,Ra-226,Chain,1,119.06719634932738,,9.4629840849201123,18.973333422047443,,,,Ra-226,122.71895281633157,11478.611416011581,0,0.699286795033579,,
