Energy, keV	Efficiency	Uncertainty, %
10.0			9.76E-17		3830
60.0			1.45493E-02		1.63
110.0			1.83271E-02		1.51
160.0			1.79611E-02		1.35
210.0			1.55087E-02		1.47
260.0			1.27224E-02		1.6
310.0			1.03117E-02		1.68
360.0			8.41085E-03		1.81
410.0			6.95838E-03		1.94
460.0			5.85462E-03		2.06
510.0			5.0106E-03		2.18
560.0			4.35768E-03		2.34
610.0			3.84561E-03		2.56
660.0			3.43818E-03		2.86
710.0			3.10936E-03		3.21
760.0			2.8403E-03		3.59
810.0			2.61723E-03		3.97
860.0			2.43E-03		4.32
910.0			2.271E-03		4.64
960.0			2.1345E-03		4.91
1010.0			2.01609E-03		5.13
1060.0			1.9124E-03		5.29
1110.0			1.82076E-03		5.4
1160.0			1.73911E-03		5.47
1210.0			1.66578E-03		5.5
1260.0			1.59947E-03		5.5
1310.0			1.5391E-03		5.49
1360.0			1.48381E-03		5.48
1410.0			1.4329E-03		5.48
1460.0			1.38579E-03		5.5
1510.0			1.34202E-03		5.56
1560.0			1.30119E-03		5.66
1610.0			1.26297E-03		5.8
1660.0			1.2271E-03		5.98
1710.0			1.19334E-03		6.21
1760.0			1.1615E-03		6.46
1810.0			1.13142E-03		6.73
1860.0			1.10297E-03		7.02
1910.0			1.07602E-03		7.31
1960.0			1.05048E-03		7.58
2010.0			1.02625E-03		7.84
2060.0			1.00328E-03		8.07
2110.0			9.81476E-04		8.25
2160.0			9.60799E-04		8.4
2210.0			9.41195E-04		8.49
2260.0			9.22621E-04		8.52
2310.0			9.05037E-04		8.49
2360.0			8.88409E-04		8.39
2410.0			8.72707E-04		8.23
2460.0			8.57903E-04		7.99
2510.0			8.43972E-04		7.69
2560.0			8.30893E-04		7.33
2610.0			8.18646E-04		6.93
2660.0			8.07214E-04		6.5
2710.0			7.96581E-04		6.1
2760.0			7.86733E-04		5.77
2810.0			7.77659E-04		5.6
2860.0			7.69348E-04		5.68
2910.0			7.61792E-04		6.09
2960.0			7.54984E-04		6.86
