ch,keV,net,fit,model,continuum_raw,Cd-109,Esc-NaI,continuum
0,-6.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1,-3.497,0.000,0.000,0.005,0.005,0.005,0.000,0.000
2,-0.640,0.000,0.000,0.988,0.988,0.961,0.027,0.000
3,2.218,0.000,0.000,2.404,2.404,2.339,0.066,0.000
4,5.077,0.000,0.000,2.795,2.795,2.719,0.076,0.000
5,7.937,32.700,32.700,455.345,455.345,442.898,12.447,0.000
6,10.798,1020.100,1020.100,907.984,907.984,883.164,24.819,0.000
7,13.659,13296.433,13296.433,1361.279,1361.279,1324.070,37.210,0.000
8,16.521,34333.533,34333.533,1816.994,1816.994,1767.327,49.666,0.000
9,19.384,57342.933,57342.933,1540.857,1540.857,1498.739,42.118,0.000
10,22.247,49182.367,49182.367,1280.606,1280.606,1245.601,35.005,0.000
11,25.112,22990.933,22990.933,1037.584,1037.584,1009.222,28.362,0.000
12,27.977,3427.033,3427.033,777.065,777.065,755.824,21.241,0.000
13,30.842,351.233,351.233,457.655,457.654,445.144,12.511,0.000
14,33.709,164.733,164.733,122.975,122.957,119.596,3.379,0.000
15,36.576,172.333,172.333,145.629,145.488,141.512,4.117,0.000
16,39.444,191.467,191.467,186.595,186.019,180.934,5.660,0.000
17,42.312,175.700,175.700,231.386,229.943,223.661,7.725,0.000
18,45.182,169.567,169.567,277.095,274.161,266.678,10.417,0.000
19,48.052,219.233,219.233,326.002,318.641,309.963,16.039,0.000
20,50.923,367.100,367.100,388.911,363.274,353.444,35.467,0.000
21,53.794,612.200,612.200,494.652,407.947,397.233,97.419,0.000
22,56.666,832.967,832.967,666.165,452.624,442.342,223.822,0.000
23,59.539,870.267,870.267,846.001,497.301,491.957,354.043,0.000
24,62.413,703.633,703.633,831.432,455.859,467.097,364.335,0.000
25,65.287,658.700,658.700,698.835,414.417,457.360,241.475,0.000
26,68.163,658.533,658.533,567.661,372.976,465.823,101.838,0.000
27,71.038,869.267,869.267,523.723,331.534,496.761,26.962,0.000
28,73.915,915.033,915.033,581.276,290.092,576.854,4.422,0.000
