ch,keV,net,fit,model,continuum_raw,Mn-54
0,-11.960,0.000,0.000,0.000,0.000,0.000
1,-9.113,0.000,0.000,0.067,0.067,0.067
2,-6.265,0.000,0.000,0.134,0.134,0.134
3,-3.416,0.000,0.000,0.208,0.208,0.208
4,-0.567,0.000,0.000,0.378,0.378,0.378
5,2.284,0.000,-0.667,0.660,0.660,0.660
6,5.135,11.200,11.200,0.700,0.700,0.700
7,7.987,36.367,36.367,0.811,0.811,0.811
8,10.840,98.400,98.400,82.717,82.717,82.717
9,13.694,219.033,219.033,164.644,164.644,164.644
10,16.548,367.500,367.500,246.643,246.643,246.643
11,19.404,497.433,497.433,328.608,328.608,328.608
12,22.260,627.400,627.400,410.580,410.580,410.580
13,25.117,561.933,561.933,492.539,492.539,492.539
14,27.975,507.000,507.000,574.471,574.471,574.471
15,30.834,421.200,421.200,548.939,548.939,548.939
16,33.694,423.967,423.967,523.419,523.419,523.419
17,36.554,415.900,415.900,497.915,497.915,497.915
18,39.416,468.767,468.767,472.386,472.386,472.386
19,42.278,431.900,431.900,446.838,446.838,446.838
20,45.141,431.933,431.933,421.319,421.319,421.319
21,48.005,443.867,443.867,395.818,395.818,395.818
22,50.870,473.233,473.233,418.282,418.282,418.282
23,53.735,460.933,460.933,440.720,440.720,440.720
24,56.601,463.533,463.533,463.147,463.147,463.147
25,59.469,459.100,459.100,485.573,485.573,485.573
26,62.337,467.466,467.466,508.007,508.007,508.007
27,65.205,497.733,497.733,530.453,530.452,530.453
28,68.075,505.733,505.733,552.917,552.906,552.917
29,70.945,509.433,509.433,533.344,533.254,533.344
30,73.817,542.533,542.533,514.191,513.601,514.191
31,76.689,608.700,608.700,496.828,493.947,496.828
32,79.561,601.266,601.266,484.900,474.288,484.900
33,82.435,530.800,530.800,484.480,454.604,484.480
34,85.309,494.866,494.866,500.308,434.878,500.308
35,88.185,534.333,534.333,529.377,415.115,529.377
36,91.061,465.800,465.800,559.050,394.192,559.050
