ch,keV,net,fit,model,continuum_raw,Cs-137
0,-4.052,0.000,0.000,0.000,0.000,0.000
1,-1.229,0.000,0.000,0.058,0.058,0.058
2,1.596,0.000,0.000,0.116,0.116,0.116
3,4.421,0.000,0.000,0.174,0.174,0.174
4,7.247,0.000,0.000,0.232,0.232,0.232
5,10.074,2.333,2.333,0.351,0.291,0.351
6,12.902,17.200,17.200,8.134,0.349,8.134
7,15.731,96.367,96.367,151.191,0.407,151.191
8,18.561,359.400,359.400,624.388,68.427,624.388
9,21.391,735.034,735.034,901.593,136.447,901.593
10,24.223,1688.501,1688.501,1210.623,204.467,1210.623
11,27.055,3897.434,3897.434,3247.732,272.486,3247.732
12,29.888,6395.401,6395.401,6818.533,340.506,6818.533
13,32.721,7254.934,7254.934,7467.827,408.526,7467.827
14,35.556,5499.001,5499.001,4982.304,476.546,4982.304
15,38.392,2891.201,2891.201,2649.724,571.155,2649.724
16,41.228,1822.968,1822.968,1687.481,665.764,1687.481
17,44.065,1313.901,1313.901,1464.456,760.373,1464.456
18,46.903,1239.768,1239.768,1427.930,854.982,1427.930
19,49.742,1214.902,1214.902,1339.416,949.591,1339.416
20,52.581,1219.935,1219.935,1221.048,1044.200,1221.048
21,55.422,1250.869,1250.869,1187.010,1138.809,1187.010
22,58.263,1248.236,1248.236,1185.763,1178.380,1185.763
23,61.105,1335.936,1335.936,1218.555,1217.951,1218.555
24,63.948,1292.536,1292.536,1257.548,1257.522,1257.548
25,66.792,1271.103,1271.103,1297.094,1297.093,1297.094
26,69.636,1232.470,1232.470,1336.664,1336.664,1336.664
27,72.481,1298.737,1298.737,1376.238,1376.235,1376.238
28,75.328,1399.738,1399.738,1415.838,1415.806,1415.838
29,78.174,1404.438,1404.438,1373.251,1373.013,1373.251
30,81.022,1329.538,1329.538,1331.635,1330.219,1331.635
31,83.871,1289.705,1289.705,1293.955,1287.425,1293.955
32,86.720,1433.271,1433.271,1268.155,1244.631,1268.155
33,89.570,1374.805,1374.805,1268.631,1201.837,1268.631
34,92.421,1395.871,1395.871,1310.369,1159.043,1310.369
35,95.273,1452.338,1452.338,1394.966,1116.249,1394.966
36,98.125,1416.805,1416.805,1473.936,1044.795,1473.936
37,100.979,1416.205,1416.205,1547.085,973.341,1547.085
38,103.833,1468.338,1468.338,1597.165,901.886,1597.165
39,106.688,1489.171,1489.171,1621.421,830.432,1621.421
40,109.543,1548.438,1548.438,1618.234,758.978,1618.234
41,112.400,1592.638,1592.638,1581.985,687.524,1581.985
42,115.257,1564.971,1564.971,1511.186,616.069,1511.186
43,118.115,1657.738,1657.738,1565.853,697.600,1565.853
44,120.974,1611.038,1611.038,1603.804,779.131,1603.804
45,123.834,1721.837,1721.837,1635.872,860.662,1635.872
46,126.694,1800.437,1800.437,1673.277,942.193,1673.277
47,129.555,1681.637,1681.637,1726.008,1023.723,1726.008
48,132.417,1825.871,1825.871,1798.397,1105.254,1798.397
49,135.280,1863.537,1863.537,1887.625,1186.785,1887.625
50,138.143,1862.571,1862.571,1897.239,1178.141,1897.239
51,141.007,1873.137,1873.137,1912.229,1169.496,1912.229
52,143.872,1872.804,1872.804,1929.471,1160.852,1929.471
53,146.738,1973.237,1973.237,1945.862,1152.208,1945.862
54,149.605,1881.270,1881.270,1957.028,1143.564,1957.028
55,152.472,2011.303,2011.303,1959.155,1134.920,1959.155
56,155.340,1984.237,1984.237,1952.678,1126.275,1952.678
57,158.209,2031.903,2031.903,1947.444,1120.971,1947.444
58,161.078,1894.770,1894.770,1949.482,1115.667,1949.482
59,163.948,1921.436,1921.436,1964.005,1110.362,1964.005
60,166.819,1965.370,1965.370,1987.084,1105.058,1987.084
61,169.691,2003.836,2003.836,2007.735,1099.753,2007.735
62,172.564,2094.503,2094.503,2015.640,1094.449,2015.640
63,175.437,1964.403,1964.403,2007.891,1089.144,2007.891
64,178.311,2001.703,2001.703,2076.039,1170.194,2076.039
65,181.186,2183.669,2183.669,2142.396,1251.244,2142.396
66,184.061,2290.103,2290.103,2213.618,1332.294,2213.618
67,186.938,2318.736,2318.736,2291.793,1413.344,2291.793
68,189.814,2336.736,2336.736,2375.347,1494.394,2375.347
69,192.692,2575.136,2575.136,2461.574,1575.443,2461.574
70,195.571,2460.569,2460.569,2548.762,1656.493,2548.762
71,198.450,2496.536,2496.536,2532.892,1633.517,2532.892
72,201.330,2499.502,2499.502,2519.102,1610.541,2519.102
73,204.210,2559.002,2559.002,2508.188,1587.566,2508.188
74,207.092,2509.936,2509.936,2499.257,1564.590,2499.257
75,209.974,2434.069,2434.069,2489.347,1541.614,2489.347
76,212.857,2479.236,2479.236,2474.466,1518.638,2474.466
77,215.740,2447.735,2447.735,2451.555,1495.662,2451.555
78,218.624,2448.935,2448.935,2409.089,1461.667,2409.089
79,221.509,2397.102,2397.102,2360.391,1427.671,2360.391
80,224.395,2232.135,2232.135,2309.388,1393.676,2309.388
81,227.281,2237.269,2237.269,2259.940,1359.681,2259.940
82,230.168,2288.202,2288.202,2214.677,1325.685,2214.677
83,233.056,2163.602,2163.602,2174.806,1291.690,2174.806
84,235.945,2071.769,2071.769,2140.600,1257.695,2140.600
85,238.834,2145.302,2145.302,2116.766,1228.568,2116.766
86,241.724,2160.802,2160.802,2097.967,1199.442,2097.967
87,244.614,2057.769,2057.769,2083.195,1170.315,2083.195
88,247.506,2067.635,2067.635,2070.687,1141.188,2070.687
89,250.398,2067.568,2067.568,2058.045,1112.062,2058.045
90,253.290,2074.402,2074.402,2042.753,1082.935,2042.753
91,256.184,2064.268,2064.268,2022.852,1053.808,2022.852
92,259.078,1997.002,1997.002,2032.864,1060.167,2032.864
93,261.973,1999.601,1999.601,2037.395,1066.527,2037.395
94,264.868,2020.835,2020.835,2037.319,1072.886,2037.319
95,267.764,2028.168,2028.168,2033.916,1079.245,2033.916
96,270.661,1989.868,1989.868,2028.581,1085.604,2028.581
97,273.559,2025.835,2025.835,2022.613,1091.963,2022.613
98,276.457,2055.568,2055.568,2017.026,1098.322,2017.026
99,279.356,2068.735,2068.735,2006.889,1099.214,2006.889
100,282.255,2040.435,2040.435,1997.592,1100.107,1997.592
101,285.156,1982.468,1982.468,1988.484,1100.999,1988.484
102,288.057,1948.768,1948.768,1978.612,1101.891,1978.612
103,290.958,1879.301,1879.301,1967.126,1102.784,1967.126
104,293.860,1909.468,1909.468,1953.684,1103.676,1953.684
105,296.763,1899.001,1899.001,1938.688,1104.568,1938.688
106,299.667,1943.601,1943.601,1923.266,1105.461,1923.266
107,302.571,1908.235,1908.235,1891.146,1088.482,1891.146
108,305.476,1994.701,1994.701,1861.861,1071.504,1861.861
109,308.382,1878.334,1878.334,1836.732,1054.526,1836.732
110,311.288,1771.901,1771.901,1816.460,1037.548,1816.460
111,314.195,1743.234,1743.234,1801.049,1020.569,1801.049
112,317.103,1861.934,1861.934,1789.934,1003.591,1789.934
113,320.011,1738.701,1738.701,1782.219,986.613,1782.219
114,322.920,1789.568,1789.568,1776.916,969.635,1776.916
115,325.829,1764.534,1764.534,1757.975,937.527,1757.975
116,328.739,1747.534,1747.534,1739.730,905.420,1739.730
117,331.650,1654.734,1654.734,1721.499,873.312,1721.499
118,334.562,1751.968,1751.968,1702.659,841.205,1702.659
