ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
0,-8.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1,-6.080,0.000,0.000,0.167,0.167,0.085,0.062,0.014,0.005,0.002,0.000
2,-3.239,0.000,0.000,0.334,0.334,0.170,0.124,0.027,0.009,0.003,0.000
3,-0.398,0.000,0.000,0.501,0.501,0.255,0.186,0.041,0.014,0.005,0.000
4,2.445,0.000,0.000,0.668,0.668,0.339,0.248,0.054,0.019,0.007,0.000
5,5.288,2.667,2.667,0.835,0.835,0.424,0.310,0.068,0.023,0.009,0.000
6,8.132,6.400,6.400,1.002,1.002,0.509,0.373,0.081,0.028,0.010,0.001
7,10.977,5.733,5.733,1.169,1.169,0.594,0.435,0.095,0.033,0.012,0.001
8,13.822,44.800,44.800,23.495,23.451,11.918,8.721,1.942,0.657,0.245,0.013
9,16.669,71.067,71.067,47.378,45.733,23.243,17.007,5.344,1.282,0.477,0.025
10,19.516,107.000,107.000,83.591,68.015,34.568,25.293,21.076,1.906,0.709,0.037
11,22.364,154.867,154.867,135.701,90.297,45.910,33.592,52.675,2.532,0.942,0.049
12,25.214,168.800,168.800,174.856,112.579,57.301,41.927,71.230,3.160,1.176,0.061
13,28.063,161.867,161.867,201.945,134.862,68.744,50.299,77.626,3.791,1.411,0.073
14,30.914,263.000,263.000,237.839,157.144,80.230,58.704,92.747,4.425,1.646,0.086
15,33.766,258.400,258.400,263.388,145.105,74.227,54.312,129.153,4.094,1.523,0.079
16,36.618,301.933,301.933,307.383,133.067,68.269,49.963,183.912,3.765,1.401,0.073
17,39.471,312.800,312.800,328.399,121.028,62.530,45.951,215.133,3.438,1.279,0.066
18,42.326,313.533,313.533,326.220,108.989,60.369,47.460,214.059,3.113,1.158,0.060
19,45.181,251.800,251.800,303.322,96.951,88.436,86.009,124.976,2.808,1.037,0.054
20,48.036,175.867,175.867,254.373,84.912,112.003,100.849,38.004,2.546,0.922,0.047
21,50.893,231.733,231.733,206.990,72.874,106.484,80.807,16.515,2.325,0.817,0.041
22,53.750,300.467,300.467,234.401,117.497,128.903,86.788,13.411,3.870,1.360,0.066
