ch,keV,net,fit,model,continuum_raw,Ce-139,Esc-NaI,continuum
0,-5.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1,-3.049,0.000,0.000,0.282,0.282,0.280,0.002,0.000
2,-0.203,0.000,0.000,0.563,0.563,0.560,0.003,0.000
3,2.643,0.000,0.000,0.845,0.845,0.840,0.005,0.000
4,5.491,0.000,0.000,1.127,1.127,1.120,0.007,0.000
5,8.338,1.700,1.700,1.415,1.409,1.406,0.009,0.000
6,11.187,9.100,9.100,2.338,1.690,2.328,0.010,0.000
7,14.036,53.433,53.433,14.341,1.972,14.329,0.012,0.000
8,16.887,184.533,184.533,149.448,85.455,148.930,0.518,0.000
9,19.737,403.933,403.933,364.513,168.938,363.489,1.024,0.000
10,22.589,1837.367,1837.367,987.671,252.421,986.140,1.531,0.000
11,25.441,7026.933,7026.933,4756.750,335.903,4754.705,2.045,0.000
12,28.294,16241.033,16241.033,17632.019,419.386,17629.410,2.609,0.000
13,31.148,22689.233,22689.233,29492.354,502.869,29488.937,3.417,0.000
14,34.003,20284.733,20284.733,21547.858,586.352,21543.139,4.719,0.000
15,36.858,10023.333,10023.333,9514.417,542.626,9509.379,5.038,0.000
16,39.714,4307.467,4307.467,3514.440,498.900,3509.481,4.959,0.000
17,42.570,1405.700,1405.700,1177.723,455.174,1173.090,4.634,0.000
18,45.428,386.567,386.567,620.796,411.448,616.583,4.213,0.000
19,48.286,277.233,277.233,500.345,367.722,496.573,3.772,0.000
20,51.145,331.100,331.100,404.874,323.996,401.547,3.327,0.000
21,54.004,349.200,349.200,314.049,280.270,311.170,2.880,0.000
22,56.865,361.967,361.967,309.405,300.434,306.317,3.088,0.000
23,59.726,374.267,374.267,322.036,320.597,318.741,3.295,0.000
24,62.587,364.633,364.633,340.893,340.760,337.390,3.502,0.000
25,65.450,383.700,383.700,360.930,360.923,357.220,3.710,0.000
26,68.313,376.533,376.533,381.086,381.086,377.170,3.917,0.000
27,71.177,379.267,379.267,401.250,401.249,397.125,4.124,0.000
28,74.041,431.033,431.033,421.414,421.413,417.083,4.331,0.000
29,76.906,498.267,498.267,452.004,451.990,447.358,4.646,0.000
30,79.772,450.067,450.067,482.670,482.567,477.708,4.962,0.000
31,82.639,459.600,459.600,513.706,513.144,508.419,5.287,0.000
32,85.506,520.533,520.533,546.075,543.721,540.431,5.644,0.000
33,88.374,538.367,538.367,581.970,574.299,575.875,6.095,0.000
34,91.243,608.033,608.033,624.650,604.876,617.891,6.758,0.000
35,94.113,679.500,679.500,676.601,635.453,668.807,7.794,0.000
36,96.983,856.167,856.167,878.160,807.259,867.381,10.779,0.000
37,99.854,1216.833,1216.833,1083.179,979.065,1068.956,14.223,0.000
38,102.725,1646.667,1646.667,1285.144,1150.871,1267.342,17.801,0.000
39,105.597,1957.733,1957.733,1479.591,1322.676,1458.630,20.961,0.000
40,108.470,2262.467,2262.467,1666.496,1494.482,1643.249,23.247,0.000
41,111.344,2187.867,2187.867,1849.988,1666.288,1825.317,24.672,0.000
42,114.218,1993.000,1993.000,2035.832,1838.094,2010.051,25.781,0.000
43,117.093,1700.433,1700.433,1823.752,1604.305,1800.380,23.372,0.000
44,119.969,1329.533,1329.533,1624.915,1370.516,1602.177,22.738,0.000
45,122.845,1225.033,1225.033,1447.159,1136.727,1421.028,26.131,0.000
46,125.722,1175.233,1175.233,1299.589,902.938,1262.001,37.589,0.000
47,128.600,1162.300,1162.300,1185.622,669.149,1123.643,61.979,0.000
48,131.478,1248.500,1248.500,1093.054,435.360,992.083,100.971,0.000
49,134.357,1207.600,1207.600,990.741,201.571,843.041,147.699,0.000
50,137.237,1183.867,1183.867,1046.127,172.775,858.704,187.424,0.000
51,140.118,1056.300,1056.300,1036.553,143.979,836.106,200.447,0.000
52,142.999,936.333,936.333,990.221,115.183,810.252,179.968,0.000
53,145.880,913.800,913.800,997.309,86.387,861.856,135.454,0.000
54,148.763,940.433,940.433,1222.795,57.592,1137.359,85.436,0.000
55,151.646,1286.833,1286.833,1918.027,28.796,1872.860,45.167,0.000
56,154.530,2516.867,2516.867,3391.874,0.000,3371.852,20.022,0.000
57,157.414,4993.267,4993.267,5900.796,0.000,5893.346,7.450,0.000
58,160.299,9477.933,9477.933,9309.094,0.000,9306.767,2.327,0.000
59,163.185,15052.533,15052.533,12966.868,0.000,12966.257,0.610,0.000
60,166.071,20056.533,20056.533,15778.069,0.000,15777.934,0.135,0.000
61,168.958,21761.900,21761.900,16695.915,0.000,16695.890,0.025,0.000
62,171.846,20112.700,20112.700,15334.030,0.000,15334.027,0.004,0.000
63,174.734,15060.967,15060.967,12213.778,0.000,12213.777,0.001,0.000
64,177.623,9229.167,9229.167,8435.870,0.000,8435.870,0.000,0.000
65,180.513,4921.267,4921.267,5054.955,0.000,5054.955,0.000,0.000
66,183.403,2176.533,2176.533,2634.115,0.000,2634.115,0.000,0.000
67,186.294,800.167,800.167,1206.789,0.000,1206.789,0.000,0.000
68,189.186,235.200,235.200,512.472,0.000,512.472,0.000,0.000
69,192.078,114.167,114.167,248.422,0.000,248.422,0.000,0.000
70,194.971,100.100,100.100,195.905,0.000,195.905,0.000,0.000
71,197.864,135.467,135.467,232.206,0.933,232.206,0.000,0.000
72,200.758,221.633,221.633,292.745,1.867,292.745,0.000,0.000
73,203.653,322.767,322.767,342.489,2.800,342.489,0.000,0.000
74,206.549,365.600,365.600,361.459,3.734,361.459,0.000,0.000
75,209.445,397.867,397.867,342.781,4.667,342.781,0.000,0.000
76,212.342,332.733,332.733,292.380,5.601,292.380,0.000,0.000
77,215.239,236.033,236.033,224.970,6.534,224.970,0.000,0.000
78,218.137,155.133,155.133,155.550,5.970,155.550,0.000,0.000
79,221.035,89.367,89.367,97.642,5.405,97.642,0.000,0.000
80,223.935,66.967,66.967,56.218,4.840,56.218,0.000,0.000
81,226.835,15.633,15.633,30.338,4.276,30.338,0.000,0.000
82,229.735,8.233,8.233,16.062,3.711,16.062,0.000,0.000
83,232.636,8.767,8.767,9.060,3.147,9.060,0.000,0.000
84,235.538,10.733,10.733,5.979,2.582,5.979,0.000,0.000
85,238.440,23.000,23.000,5.196,2.503,5.196,0.000,0.000
86,241.343,0.900,0.900,5.075,2.424,5.075,0.000,0.000
87,244.247,5.000,5.000,5.059,2.345,5.059,0.000,0.000
88,247.151,4.400,4.400,4.912,2.266,4.912,0.000,0.000
89,250.056,5.967,5.967,4.577,2.187,4.577,0.000,0.000
90,252.961,0.000,-3.100,4.093,2.108,4.093,0.000,0.000
91,255.867,12.033,12.033,3.543,2.029,3.543,0.000,0.000
92,258.774,0.133,0.133,4.124,3.065,4.124,0.000,0.000
93,261.681,6.433,6.433,4.781,4.101,4.781,0.000,0.000
94,264.589,3.133,3.133,5.538,5.137,5.538,0.000,0.000
95,267.497,7.233,7.233,6.390,6.173,6.390,0.000,0.000
96,270.406,15.433,15.433,7.317,7.209,7.317,0.000,0.000
97,273.316,8.667,8.667,8.294,8.245,8.294,0.000,0.000
98,276.226,5.700,5.700,9.302,9.281,9.302,0.000,0.000
99,279.137,8.600,8.600,8.960,8.952,8.960,0.000,0.000
100,282.049,4.433,4.433,8.625,8.622,8.625,0.000,0.000
101,284.961,14.300,14.300,8.294,8.293,8.294,0.000,0.000
102,287.873,18.067,18.067,7.964,7.964,7.964,0.000,0.000
103,290.787,4.967,4.967,7.635,7.635,7.635,0.000,0.000
104,293.701,0.567,0.567,7.305,7.305,7.305,0.000,0.000
105,296.615,0.000,-3.633,6.976,6.976,6.976,0.000,0.000
106,299.530,17.600,17.600,6.647,6.647,6.647,0.000,0.000
107,302.446,10.867,10.867,6.269,6.269,6.269,0.000,0.000
108,305.362,11.067,11.067,5.892,5.892,5.892,0.000,0.000
109,308.279,4.467,4.467,5.515,5.515,5.515,0.000,0.000
110,311.196,3.133,3.133,5.137,5.137,5.137,0.000,0.000
111,314.114,4.100,4.100,4.760,4.760,4.760,0.000,0.000
112,317.032,5.400,5.400,4.382,4.382,4.382,0.000,0.000
113,319.951,3.033,3.033,4.005,4.005,4.005,0.000,0.000
114,322.871,0.000,-1.900,3.628,3.628,3.628,0.000,0.000
115,325.791,16.867,16.867,3.315,3.315,3.315,0.000,0.000
116,328.712,0.000,-3.067,3.003,3.003,3.003,0.000,0.000
117,331.634,9.733,9.733,2.691,2.691,2.691,0.000,0.000
118,334.555,1.600,1.600,2.378,2.378,0.000,0.000,2.378
119,337.478,4.567,4.567,2.066,2.066,0.000,0.000,2.066
120,340.401,0.000,-4.167,1.753,1.753,0.000,0.000,1.753
121,343.325,3.667,3.667,1.441,1.441,0.000,0.000,1.441
122,346.249,6.467,6.467,1.129,1.129,0.000,0.000,1.129
123,349.174,0.000,-2.833,0.816,0.816,0.000,0.000,0.816
124,352.099,4.400,4.400,0.760,0.760,0.000,0.000,0.760
125,355.025,0.000,-0.967,0.704,0.704,0.000,0.000,0.704
126,357.951,0.000,-2.500,0.648,0.648,0.000,0.000,0.648
127,360.878,3.100,3.100,0.592,0.592,0.000,0.000,0.592
128,363.806,3.400,3.400,0.536,0.536,0.000,0.000,0.536
129,366.734,0.000,-6.333,0.481,0.481,0.000,0.000,0.481
130,369.663,9.900,9.900,0.425,0.425,0.000,0.000,0.425
131,372.592,0.000,-0.900,0.369,0.369,0.000,0.000,0.369
132,375.522,1.100,1.100,0.313,0.313,0.000,0.000,0.313
133,378.452,1.533,1.533,0.363,0.363,0.000,0.000,0.363
134,381.383,0.000,-4.267,0.414,0.414,0.000,0.000,0.414
135,384.314,0.000,-2.600,0.464,0.464,0.000,0.000,0.464
136,387.246,11.800,11.800,0.515,0.515,0.000,0.000,0.515
137,390.179,0.000,-2.900,0.566,0.566,0.000,0.000,0.566
138,393.112,4.133,4.133,0.616,0.616,0.000,0.000,0.616
139,396.045,0.000,-0.933,0.667,0.667,0.000,0.000,0.667
140,398.979,3.933,3.933,0.717,0.717,0.000,0.000,0.717
141,401.914,1.400,1.400,0.768,0.768,0.000,0.000,0.768
142,404.849,7.600,7.600,0.819,0.819,0.000,0.000,0.819
143,407.785,0.600,0.600,1.137,1.137,0.000,0.000,1.137
144,410.721,0.000,-0.733,1.455,1.455,0.000,0.000,1.455
145,413.658,0.000,-4.333,1.773,1.773,0.000,0.000,1.773
146,416.595,5.433,5.433,2.092,2.092,0.000,0.000,2.092
147,419.533,0.967,0.967,2.410,2.410,0.000,0.000,2.410
148,422.471,0.000,-2.400,2.728,2.728,0.000,0.000,2.728
149,425.410,1.667,1.667,3.047,3.047,0.000,0.000,3.047
150,428.349,5.933,5.933,3.365,3.365,0.000,0.000,3.365
151,431.289,19.567,19.567,3.683,3.683,0.000,0.000,3.683
152,434.230,0.000,-2.100,4.002,4.002,0.000,0.000,4.002
153,437.170,4.033,4.033,3.638,3.638,0.000,0.000,3.638
154,440.112,5.233,5.233,3.274,3.274,0.000,0.000,3.274
155,443.054,7.667,7.667,2.910,2.910,0.000,0.000,2.910
156,445.996,4.833,4.833,2.546,2.546,0.000,0.000,2.546
157,448.939,3.533,3.533,2.183,2.183,0.000,0.000,2.183
158,451.883,0.800,0.800,1.819,1.819,0.000,0.000,1.819
159,454.827,0.000,-1.100,1.455,1.455,0.000,0.000,1.455
160,457.771,6.433,6.433,1.091,1.091,0.000,0.000,1.091
161,460.716,0.167,0.167,0.728,0.728,0.000,0.000,0.728
162,463.662,0.000,-11.267,0.364,0.364,0.000,0.000,0.364
163,466.608,1.033,1.033,0.000,0.000,0.000,0.000,0.000
164,469.554,0.000,-4.233,1.911,1.911,0.000,0.000,1.911
165,472.501,12.000,12.000,3.823,3.823,0.000,0.000,3.823
166,475.449,0.767,0.767,5.734,5.734,0.000,0.000,5.734
167,478.396,3.900,3.900,7.646,7.646,0.000,0.000,7.646
168,481.345,10.600,10.600,9.557,9.557,0.000,0.000,9.557
169,484.294,1.267,1.267,11.469,11.469,0.000,0.000,11.469
170,487.243,6.267,6.267,13.380,13.380,0.000,0.000,13.380
171,490.193,10.667,10.667,15.292,15.292,0.000,0.000,15.292
172,493.144,10.867,10.867,17.203,17.203,0.000,0.000,17.203
173,496.095,17.400,17.400,19.115,19.115,0.000,0.000,19.115
174,499.046,17.933,17.933,21.026,21.026,0.000,0.000,21.026
175,501.998,22.733,22.733,20.162,20.162,0.000,0.000,20.162
176,504.950,23.333,23.333,19.298,19.298,0.000,0.000,19.298
177,507.903,20.933,20.933,18.433,18.433,0.000,0.000,18.433
178,510.856,29.100,29.100,17.569,17.569,0.000,0.000,17.569
179,513.810,20.967,20.967,16.705,16.705,0.000,0.000,16.705
180,516.764,33.533,33.533,15.840,15.840,0.000,0.000,15.840
181,519.719,27.567,27.567,14.976,14.976,0.000,0.000,14.976
182,522.674,32.167,32.167,14.112,14.112,0.000,0.000,14.112
183,525.630,23.533,23.533,13.247,13.247,0.000,0.000,13.247
184,528.586,21.000,21.000,12.383,12.383,0.000,0.000,12.383
185,531.543,19.100,19.100,11.519,11.519,0.000,0.000,11.519
186,534.500,9.333,9.333,10.654,10.654,0.000,0.000,10.654
187,537.457,7.933,7.933,9.766,9.766,0.000,0.000,9.766
188,540.415,3.867,3.867,8.879,8.879,0.000,0.000,8.879
189,543.374,7.233,7.233,7.991,7.991,0.000,0.000,7.991
190,546.333,2.333,2.333,7.103,7.103,0.000,0.000,7.103
191,549.292,1.000,1.000,6.215,6.215,0.000,0.000,6.215
192,552.252,0.000,-2.267,5.327,5.327,0.000,0.000,5.327
193,555.212,8.000,8.000,4.439,4.439,0.000,0.000,4.439
194,558.173,5.800,5.800,3.551,3.551,0.000,0.000,3.551
195,561.134,0.000,-8.933,2.664,2.664,0.000,0.000,2.664
196,564.096,0.000,-5.900,1.776,1.776,0.000,0.000,1.776
197,567.058,0.000,-0.167,0.888,0.888,0.000,0.000,0.888
198,570.020,0.000,-6.500,0.000,0.000,0.000,0.000,0.000
199,572.983,9.000,9.000,0.000,0.000,0.000,0.000,0.000
200,575.947,0.000,-8.033,0.000,0.000,0.000,0.000,0.000
201,578.910,2.367,2.367,0.000,0.000,0.000,0.000,0.000
202,581.875,5.700,5.700,0.000,0.000,0.000,0.000,0.000
203,584.839,7.533,7.533,0.000,0.000,0.000,0.000,0.000
204,587.805,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
205,590.770,1.600,1.600,0.000,0.000,0.000,0.000,0.000
206,593.736,2.333,2.333,0.000,0.000,0.000,0.000,0.000
207,596.703,0.000,-7.567,0.000,0.000,0.000,0.000,0.000
208,599.670,0.000,-6.000,0.000,0.000,0.000,0.000,0.000
209,602.637,1.100,1.100,0.000,0.000,0.000,0.000,0.000
210,605.605,0.100,0.100,0.000,0.000,0.000,0.000,0.000
211,608.573,0.533,0.533,0.000,0.000,0.000,0.000,0.000
212,611.541,0.000,-0.867,0.018,0.018,0.000,0.000,0.018
213,614.510,0.000,-7.233,0.036,0.036,0.000,0.000,0.036
214,617.480,10.700,10.700,0.053,0.053,0.000,0.000,0.053
215,620.450,3.033,3.033,0.071,0.071,0.000,0.000,0.071
