ch,keV,net,fit,model,continuum_raw,Co-57,continuum
0,-7.362,0.000,0.000,0.000,0.000,0.000,0.000
1,-4.516,0.000,0.000,0.001,0.001,0.001,0.000
2,-1.668,0.000,0.000,0.037,0.037,0.037,0.000
3,1.180,0.000,0.000,0.586,0.586,0.586,0.000
4,4.028,0.000,0.000,0.565,0.565,0.565,0.000
5,6.878,0.700,0.700,0.592,0.592,0.592,0.000
6,9.728,0.000,-0.900,0.630,0.630,0.630,0.000
7,12.579,0.000,-2.567,0.636,0.636,0.636,0.000
8,15.431,8.533,8.533,2.121,2.121,2.121,0.000
9,18.283,0.933,0.933,3.549,3.549,3.549,0.000
10,21.136,4.367,4.367,5.002,5.002,5.002,0.000
11,23.990,7.933,7.933,6.653,6.653,6.653,0.000
12,26.845,14.033,14.033,8.301,8.301,8.301,0.000
13,29.700,7.233,7.233,9.934,9.934,9.934,0.000
14,32.556,2.733,2.733,11.393,11.393,11.393,0.000
15,35.413,23.333,23.333,10.940,10.940,10.940,0.000
16,38.270,2.467,2.467,10.343,10.343,10.343,0.000
17,41.128,18.700,18.700,9.831,9.831,9.831,0.000
18,43.987,11.567,11.567,9.417,9.417,9.417,0.000
19,46.847,16.233,16.233,9.118,9.118,9.118,0.000
20,49.708,7.100,7.100,8.910,8.910,8.910,0.000
21,52.569,13.200,13.200,8.765,8.765,8.765,0.000
22,55.431,11.967,11.967,11.052,11.052,11.052,0.000
23,58.293,5.267,5.267,13.383,13.383,13.383,0.000
24,61.156,11.633,11.633,15.755,15.755,15.755,0.000
25,64.020,4.700,4.700,18.155,18.155,18.155,0.000
26,66.885,23.533,23.533,20.552,20.552,20.552,0.000
27,69.750,46.267,46.267,22.936,22.936,22.936,0.000
28,72.617,29.033,29.033,25.322,25.321,25.322,0.000
29,75.483,28.267,28.267,38.266,38.259,38.266,0.000
30,78.351,32.067,32.067,51.464,51.413,51.464,0.000
31,81.219,66.600,66.600,65.266,65.015,65.266,0.000
32,84.088,123.533,123.533,80.135,79.184,80.135,0.000
33,86.958,138.367,138.367,96.360,93.588,96.360,0.000
34,89.828,163.033,163.033,113.680,107.384,113.680,0.000
35,92.699,128.500,128.500,131.217,119.808,131.217,0.000
36,95.571,116.167,116.167,119.176,102.011,119.176,0.000
37,98.443,72.833,72.833,106.557,83.795,106.557,0.000
38,101.316,84.667,84.667,94.902,66.035,94.902,0.000
39,104.190,72.733,72.733,88.034,49.001,88.034,0.000
40,107.065,84.467,84.467,95.623,32.485,95.623,0.000
41,109.940,98.867,98.867,138.845,16.207,138.845,0.000
42,112.816,193.000,193.000,248.993,0.004,248.993,0.000
43,115.692,415.433,415.433,461.673,0.000,461.673,0.000
44,118.569,748.533,748.533,729.650,0.000,729.650,0.000
45,121.447,1138.033,1138.033,956.578,0.000,956.578,0.000
46,124.326,1256.233,1256.233,1031.796,0.000,1031.796,0.000
47,127.205,1095.300,1095.300,918.329,0.000,918.329,0.000
48,130.085,698.500,698.500,685.881,0.000,685.881,0.000
49,132.966,368.600,368.600,448.938,0.000,448.938,0.000
50,135.847,230.867,230.867,279.911,0.000,279.911,0.000
51,138.729,158.300,158.300,182.399,0.000,182.399,0.000
52,141.612,118.333,118.333,125.609,0.000,125.609,0.000
53,144.495,82.800,82.800,84.364,0.000,84.364,0.000
54,147.379,42.433,42.433,50.916,0.000,50.916,0.000
55,150.264,7.833,7.833,26.428,0.000,26.428,0.000
56,153.149,0.000,-4.133,11.592,0.000,11.592,0.000
57,156.035,2.267,2.267,4.581,0.310,4.581,0.000
58,158.922,0.000,-0.067,1.940,0.620,1.940,0.000
59,161.809,0.000,-6.467,1.272,0.930,1.272,0.000
60,164.697,8.533,8.533,1.315,1.240,1.315,0.000
61,167.586,0.000,-2.100,1.564,1.551,1.564,0.000
62,170.475,17.700,17.700,1.863,1.861,1.863,0.000
63,173.365,9.967,9.967,2.171,2.171,2.171,0.000
64,176.255,0.000,-6.833,1.861,1.861,1.861,0.000
65,179.147,2.267,2.267,1.551,1.551,1.551,0.000
66,182.039,0.000,-1.467,1.240,1.240,1.240,0.000
67,184.931,0.000,-7.833,0.930,0.930,0.930,0.000
68,187.824,13.200,13.200,0.620,0.620,0.620,0.000
69,190.718,0.000,-12.833,0.310,0.310,0.310,0.000
70,193.613,0.000,-9.900,0.000,0.000,0.000,0.000
71,196.508,13.467,13.467,0.031,0.031,0.031,0.000
72,199.403,8.633,8.633,0.062,0.062,0.000,0.062
