ch,keV,net,fit,model,continuum_raw,Co-60
0,0.946,0.000,0.000,0.000,0.000,0.000
1,3.762,0.000,0.000,0.269,0.269,0.269
2,6.578,0.000,0.000,0.538,0.538,0.538
3,9.395,0.000,0.000,0.806,0.806,0.806
4,12.213,0.000,0.000,1.075,1.075,1.075
5,15.032,1.333,1.333,1.344,1.344,1.344
6,17.851,12.200,12.200,1.613,1.613,1.613
7,20.672,75.367,75.367,1.881,1.881,1.881
8,23.493,214.400,214.400,136.897,136.897,136.897
9,26.315,430.033,430.033,271.913,271.913,271.913
10,29.138,588.500,588.500,406.929,406.929,406.929
11,31.962,733.433,733.433,541.944,541.944,541.944
12,34.787,833.400,833.400,676.960,676.960,676.960
13,37.613,756.933,756.933,811.976,811.976,811.976
14,40.439,826.000,826.000,946.992,946.992,946.992
15,43.266,905.200,905.200,919.879,919.879,919.879
16,46.094,775.966,775.966,892.767,892.767,892.767
17,48.923,818.900,818.900,865.655,865.655,865.655
18,51.753,816.766,816.766,838.543,838.543,838.543
19,54.583,816.900,816.900,811.431,811.431,811.431
20,57.414,769.933,769.933,784.319,784.319,784.319
21,60.247,880.866,880.866,757.207,757.207,757.207
22,63.079,797.233,797.233,790.386,790.386,790.386
23,65.913,803.933,803.933,823.564,823.564,823.564
24,68.748,804.533,804.533,856.743,856.743,856.743
25,71.583,934.099,934.099,889.922,889.922,889.922
26,74.419,913.466,913.466,923.101,923.101,923.101
27,77.256,965.732,965.732,956.286,956.279,956.286
28,80.094,938.732,938.732,989.513,989.458,989.513
29,82.933,960.432,960.432,961.706,961.347,961.706
30,85.772,953.532,953.532,935.050,933.236,935.050
31,88.612,938.699,938.699,912.326,905.125,912.326
32,91.453,941.265,941.265,899.629,877.014,899.629
33,94.295,922.799,922.799,905.613,848.904,905.613
34,97.138,1001.865,1001.865,935.718,820.793,935.718
35,99.981,929.332,929.332,983.957,792.682,983.957
36,102.825,1026.799,1026.799,1052.688,785.343,1052.688
37,105.670,1087.199,1087.199,1101.703,778.005,1101.703
38,108.516,1081.332,1081.332,1124.394,770.667,1124.394
39,111.363,1124.165,1124.165,1128.781,763.328,1128.781
40,114.210,1133.432,1133.432,1126.967,755.990,1126.967
41,117.058,1143.632,1143.632,1124.935,748.652,1124.935
42,119.907,1157.966,1157.966,1121.633,741.313,1121.633
43,122.757,1077.732,1077.732,1137.319,756.663,1137.319
44,125.607,1144.032,1144.032,1149.923,772.012,1149.923
45,128.458,1243.832,1243.832,1162.969,787.362,1162.969
46,131.310,1105.432,1105.432,1180.470,802.711,1180.470
47,134.163,1269.632,1269.632,1204.974,818.061,1204.974
48,137.017,1244.866,1244.866,1236.557,833.410,1236.557
49,139.871,1289.532,1289.532,1272.595,848.760,1272.595
50,142.726,1309.566,1309.566,1304.873,860.353,1304.873
51,145.582,1289.132,1289.132,1332.646,871.945,1332.646
52,148.439,1321.799,1321.799,1353.158,883.538,1353.158
53,151.296,1386.232,1386.232,1366.166,895.130,1366.166
54,154.154,1340.266,1340.266,1373.270,906.723,1373.270
55,157.013,1370.299,1370.299,1376.467,918.316,1376.467
56,159.873,1390.232,1390.232,1377.304,929.908,1377.304
57,162.733,1383.899,1383.899,1374.699,938.945,1374.699
58,165.594,1407.766,1407.766,1373.167,947.982,1373.167
59,168.456,1405.432,1405.432,1374.665,957.018,1374.665
60,171.319,1307.366,1307.366,1379.989,966.055,1379.989
61,174.182,1474.833,1474.833,1388.358,975.092,1388.358
62,177.046,1325.499,1325.499,1398.298,984.129,1398.298
63,179.911,1451.399,1451.399,1408.934,993.166,1408.934
64,182.777,1394.699,1394.699,1401.078,982.741,1401.078
65,185.643,1386.666,1386.666,1395.105,972.316,1395.105
66,188.510,1409.099,1409.099,1391.626,961.892,1391.626
67,191.378,1351.733,1351.733,1390.372,951.467,1390.372
68,194.247,1377.733,1377.733,1390.282,941.042,1390.282
69,197.116,1431.133,1431.133,1389.997,930.618,1389.997
70,199.986,1402.566,1402.566,1388.384,920.193,1388.384
71,202.857,1416.533,1416.533,1420.784,945.673,1420.784
72,205.728,1456.499,1456.499,1451.467,971.153,1451.467
73,208.600,1432.999,1432.999,1481.336,996.633,1481.336
74,211.473,1565.933,1565.933,1511.718,1022.114,1511.718
75,214.347,1490.066,1490.066,1543.797,1047.594,1543.797
76,217.221,1574.233,1574.233,1577.982,1073.074,1577.982
77,220.096,1608.733,1608.733,1613.571,1098.554,1613.571
78,222.972,1694.933,1694.933,1638.159,1113.236,1638.159
79,225.849,1647.099,1647.099,1660.663,1127.918,1660.663
80,228.726,1686.133,1686.133,1679.659,1142.600,1679.659
81,231.604,1673.266,1673.266,1694.637,1157.283,1694.637
82,234.483,1723.199,1723.199,1706.041,1171.965,1706.041
83,237.362,1733.599,1733.599,1714.959,1186.647,1714.959
