ch,keV,net,fit,model,continuum_raw,Cd-109,continuum
0,-4.865,0.000,0.000,0.000,0.000,0.000,0.000
1,-2.022,0.000,0.000,0.013,0.013,0.013,0.000
2,0.822,0.000,0.000,0.027,0.027,0.027,0.000
3,3.666,0.000,0.000,0.043,0.040,0.043,0.000
4,6.512,0.000,0.000,0.682,0.054,0.682,0.000
5,9.359,5.333,5.333,4.710,0.067,4.710,0.000
6,12.206,68.200,68.200,16.845,0.080,16.845,0.000
7,15.054,982.367,982.367,318.806,0.094,318.806,0.000
8,17.903,2408.400,2408.400,2401.850,0.080,2401.850,0.000
9,20.753,4128.033,4128.033,5212.812,0.067,5212.812,0.000
10,23.604,3438.500,3438.500,2967.861,0.054,2967.861,0.000
11,26.455,1615.433,1615.433,1152.390,0.040,1152.390,0.000
12,29.308,238.400,238.400,351.013,0.027,351.013,0.000
13,32.161,17.933,17.933,41.043,0.013,41.043,0.000
14,35.015,6.000,6.000,2.177,0.000,2.177,0.000
15,37.870,2.200,2.200,5.650,5.422,5.650,0.000
16,40.726,0.000,-15.034,10.880,10.844,10.880,0.000
17,43.583,0.000,-18.100,16.269,16.266,16.269,0.000
18,46.440,38.766,38.766,21.688,21.688,21.688,0.000
19,49.299,2.900,2.900,27.111,27.110,27.111,0.000
20,52.158,1.933,1.933,32.534,32.533,32.534,0.000
21,55.018,74.866,74.866,37.968,37.955,37.968,0.000
22,57.878,59.233,59.233,43.245,43.164,43.245,0.000
23,60.740,88.933,88.933,48.715,48.372,48.715,0.000
24,63.602,97.533,97.533,54.609,53.581,54.609,0.000
25,66.466,55.099,55.099,61.091,58.790,61.091,0.000
26,69.330,81.466,81.466,68.131,63.999,68.131,0.000
27,72.195,97.733,97.733,75.977,69.208,75.977,0.000
28,75.060,85.733,85.733,86.593,74.416,86.593,0.000
29,77.927,59.433,59.433,125.435,98.639,125.435,0.000
30,80.794,147.533,147.533,186.600,122.862,186.600,0.000
31,83.662,196.699,196.699,281.799,147.085,281.799,0.000
32,86.531,459.266,459.266,397.372,171.307,397.372,0.000
33,89.401,780.799,780.799,483.722,195.530,483.722,0.000
34,92.272,764.866,764.866,494.939,219.753,494.939,0.000
35,95.143,644.333,644.333,440.175,243.975,440.175,0.000
36,98.015,354.799,354.799,313.568,209.122,313.568,0.000
37,100.888,81.199,81.199,215.776,174.268,215.776,0.000
38,103.762,0.000,-3.667,151.708,139.414,151.708,0.000
39,106.636,0.000,-18.834,107.266,104.561,107.266,0.000
40,109.512,0.433,0.433,70.148,69.707,70.148,0.000
41,112.388,9.633,9.633,34.906,34.854,34.906,0.000
42,115.265,0.000,-75.034,0.005,0.000,0.005,0.000
43,118.142,12.733,12.733,0.000,0.000,0.000,0.000
44,121.021,0.000,-33.967,0.000,0.000,0.000,0.000
45,123.900,0.000,-7.167,0.000,0.000,0.000,0.000
46,126.780,0.000,-2.567,0.000,0.000,0.000,0.000
47,129.661,0.000,-21.367,0.000,0.000,0.000,0.000
48,132.542,0.000,-9.134,0.000,0.000,0.000,0.000
49,135.425,0.000,-11.467,0.000,0.000,0.000,0.000
50,138.308,46.566,46.566,0.000,0.000,0.000,0.000
51,141.192,11.133,11.133,0.000,0.000,0.000,0.000
52,144.076,0.000,-7.201,0.000,0.000,0.000,0.000
53,146.962,0.000,-25.767,0.000,0.000,0.000,0.000
54,149.848,0.000,-5.734,0.000,0.000,0.000,0.000
