ch,keV,net,fit,model,continuum_raw,Cs-137,continuum
0,-10.859,0.000,0.000,0.000,0.000,0.000,0.000
1,-8.012,0.000,0.000,0.089,0.089,0.089,0.000
2,-5.163,0.000,0.000,0.180,0.180,0.180,0.000
3,-2.314,0.000,0.000,0.307,0.307,0.307,0.000
4,0.536,0.000,0.000,0.683,0.683,0.683,0.000
5,3.386,26.700,26.700,0.922,0.702,0.922,0.000
6,6.238,273.100,273.100,49.948,0.832,49.948,0.000
7,9.090,1673.433,1673.433,1328.190,0.878,1328.190,0.000
8,11.942,4147.532,4147.532,5947.712,48.002,5947.712,0.000
9,14.796,8769.932,8769.932,9821.772,95.194,9821.772,0.000
10,17.650,20884.364,20884.364,13274.852,142.451,13274.852,0.000
11,20.505,50391.930,50391.930,43020.307,189.725,43020.307,0.000
12,23.361,92078.030,92078.030,102006.645,237.000,102006.645,0.000
13,26.218,101808.230,101808.230,111495.335,284.275,111495.335,0.000
14,29.075,72702.730,72702.730,69145.860,331.550,69145.860,0.000
15,31.933,36297.331,36297.331,32358.397,2022.739,32358.397,0.000
16,34.791,20611.463,20611.463,18450.421,3713.928,18450.421,0.000
17,37.651,15241.697,15241.697,15800.443,5405.121,15800.443,0.000
18,40.511,14033.563,14033.563,16131.807,7096.330,16131.807,0.000
19,43.372,14307.230,14307.230,15959.119,8787.579,15959.119,0.000
20,46.233,14184.097,14184.097,14661.987,10478.864,14661.987,0.000
21,49.096,14330.197,14330.197,13797.021,12170.133,13797.021,0.000
22,51.959,14002.963,14002.963,13132.511,12732.724,13132.511,0.000
23,54.823,14242.263,14242.263,13353.661,13295.289,13353.661,0.000
24,57.687,14415.629,14415.629,13862.569,13857.844,13862.569,0.000
25,60.552,14321.696,14321.696,14420.595,14420.394,14420.595,0.000
26,63.418,14531.529,14531.529,14982.949,14982.943,14982.949,0.000
27,66.285,14529.262,14529.262,15545.520,15545.495,15545.520,0.000
28,69.152,15080.028,15080.028,16108.341,16108.051,16108.341,0.000
29,72.020,15213.261,15213.261,15383.142,15380.609,15383.142,0.000
30,74.889,15101.061,15101.061,14669.869,14653.167,14669.869,0.000
31,77.758,15093.595,15093.595,14009.427,13925.723,14009.427,0.000
32,80.628,15176.528,15176.528,13519.500,13198.271,13519.500,0.000
33,83.499,15431.361,15431.361,13423.492,12470.805,13423.492,0.000
34,86.370,15204.028,15204.028,13953.706,11743.318,13953.706,0.000
35,89.243,15234.495,15234.495,15098.764,11015.811,15098.764,0.000
36,92.116,15382.162,15382.162,16551.651,10392.422,16551.651,0.000
37,94.989,15247.829,15247.829,17631.587,9769.045,17631.587,0.000
38,97.863,15444.663,15444.663,18029.278,9145.691,18029.278,0.000
39,100.738,15759.729,15759.729,17842.788,8522.356,17842.788,0.000
40,103.614,16190.463,16190.463,17351.564,7899.030,17351.564,0.000
41,106.490,16462.863,16462.863,16768.850,7275.708,16768.850,0.000
42,109.367,16836.996,16836.996,16175.541,6652.386,16175.541,0.000
43,112.245,17304.429,17304.429,16636.471,7092.158,16636.471,0.000
44,115.124,17684.529,17684.529,17078.566,7531.930,17078.566,0.000
45,118.003,18180.029,18180.029,17507.654,7971.702,17507.654,0.000
46,120.883,18425.229,18425.229,17933.818,8411.474,17933.818,0.000
47,123.763,18561.296,18561.296,18360.327,8851.246,18360.327,0.000
48,126.644,18849.495,18849.495,18790.123,9291.018,18790.123,0.000
49,129.526,19030.595,19030.595,19230.550,9730.790,19230.550,0.000
50,132.408,19364.862,19364.862,19455.044,9937.621,19455.044,0.000
51,135.292,19116.295,19116.295,19698.713,10144.452,19698.713,0.000
52,138.175,19953.329,19953.329,19960.890,10351.283,19960.890,0.000
53,141.060,19942.795,19942.795,20236.269,10558.114,20236.269,0.000
54,143.945,20374.428,20374.428,20513.010,10764.944,20513.010,0.000
55,146.831,20714.828,20714.828,20778.273,10971.775,20778.273,0.000
56,149.717,21201.862,21201.862,21025.701,11178.606,21025.701,0.000
57,152.605,21685.262,21685.262,21534.315,11664.013,21534.315,0.000
58,155.492,22211.928,22211.928,22029.606,12149.419,22029.606,0.000
59,158.381,22401.529,22401.529,22520.608,12634.826,22520.608,0.000
60,161.270,22967.529,22967.529,23023.959,13120.232,23023.959,0.000
61,164.160,23899.895,23899.895,23559.651,13605.639,23559.651,0.000
62,167.050,25029.695,25029.695,24141.558,14091.045,24141.558,0.000
63,169.941,26115.962,26115.962,24770.856,14576.452,24770.856,0.000
64,172.833,27501.162,27501.162,27918.862,17546.028,27918.862,0.000
65,175.726,29963.262,29963.262,31076.591,20515.605,31076.591,0.000
66,178.619,32816.528,32816.528,34213.866,23485.182,34213.866,0.000
67,181.512,36454.161,36454.161,37306.563,26454.759,37306.563,0.000
68,184.407,39517.195,39517.195,40346.436,29424.335,40346.436,0.000
69,187.302,42533.162,42533.162,43342.157,32393.912,43342.157,0.000
70,190.198,45506.095,45506.095,46311.766,35363.489,46311.766,0.000
71,193.094,47192.462,47192.462,45564.973,34625.560,45564.973,0.000
72,195.991,48485.628,48485.628,44818.238,33887.631,44818.238,0.000
73,198.888,47645.762,47645.762,44070.286,33149.703,44070.286,0.000
74,201.787,47178.595,47178.595,43313.249,32411.774,43313.249,0.000
75,204.685,45365.862,45365.862,42539.225,31673.845,42539.225,0.000
76,207.585,43351.729,43351.729,41745.477,30935.916,41745.477,0.000
77,210.485,39943.029,39943.029,40935.623,30197.988,40935.623,0.000
78,213.386,37515.128,37515.128,38243.065,27585.749,38243.065,0.000
79,216.287,34624.362,34624.362,35550.498,24973.511,35550.498,0.000
80,219.189,31996.962,31996.962,32864.378,22361.273,32864.378,0.000
81,222.092,29197.628,29197.628,30188.188,19749.035,30188.188,0.000
82,224.995,26814.228,26814.228,27522.747,17136.796,27522.747,0.000
83,227.899,25316.761,25316.761,24867.194,14524.558,24867.194,0.000
84,230.803,23433.728,23433.728,22219.932,11912.320,22219.932,0.000
85,233.709,22034.995,22034.995,21408.406,11129.260,21408.406,0.000
86,236.614,20725.895,20725.895,20602.054,10346.200,20602.054,0.000
87,239.521,19390.995,19390.995,19800.638,9563.141,19800.638,0.000
88,242.428,18730.395,18730.395,19005.963,8780.081,19005.963,0.000
89,245.335,17957.962,17957.962,18222.037,7997.022,18222.037,0.000
90,248.244,17421.896,17421.896,17453.629,7213.962,17453.629,0.000
91,251.152,16978.029,16978.029,16703.483,6430.902,16703.483,0.000
92,254.062,16598.129,16598.129,16413.691,6091.920,16413.691,0.000
93,256.972,15986.429,15986.429,16132.495,5752.939,16132.495,0.000
94,259.882,16110.129,16110.129,15848.057,5413.957,15848.057,0.000
95,262.794,15580.229,15580.229,15547.836,5074.975,15547.836,0.000
96,265.706,15086.429,15086.429,15222.489,4735.993,15222.489,0.000
97,268.618,14687.663,14687.663,14868.657,4397.011,14868.657,0.000
98,271.531,14495.696,14495.696,14489.599,4058.029,14489.599,0.000
99,274.445,14435.596,14435.596,14348.728,3974.180,14348.728,0.000
100,277.359,14310.429,14310.429,14201.174,3890.331,14201.174,0.000
101,280.274,14083.296,14083.296,14056.024,3806.482,14056.024,0.000
102,283.189,13712.063,13712.063,13919.169,3722.633,13919.169,0.000
103,286.105,13932.963,13932.963,13792.999,3638.784,13792.999,0.000
104,289.022,13676.563,13676.563,13677.483,3554.935,13677.483,0.000
105,291.939,13686.363,13686.363,13571.670,3471.086,13571.670,0.000
106,294.857,13568.596,13568.596,13474.721,3387.237,13474.721,0.000
107,297.775,13196.863,13196.863,13338.739,3255.996,13338.739,0.000
108,300.694,13173.063,13173.063,13210.623,3124.755,13210.623,0.000
109,303.614,13061.463,13061.463,13089.541,2993.515,13089.541,0.000
110,306.534,12799.130,12799.130,12974.251,2862.274,12974.251,0.000
111,309.455,12856.097,12856.097,12863.268,2731.033,12863.268,0.000
112,312.376,12949.397,12949.397,12755.028,2599.792,12755.028,0.000
113,315.298,12635.030,12635.030,12647.862,2468.551,12647.862,0.000
114,318.220,12509.097,12509.097,12539.841,2337.311,12539.841,0.000
115,321.144,12567.864,12567.864,12496.904,2274.253,12496.904,0.000
116,324.067,12397.930,12397.930,12448.551,2211.195,12448.551,0.000
117,326.991,12298.730,12298.730,12392.932,2148.138,12392.932,0.000
