RESULT decays=4000000
RESULT any=485975 eps_total=1.214937e-01
RESULT window=583.187 counts=214745 eps=5.368625e-02
HISTBEGIN bins=584 bin_kev=1.000000 decays=4000000
HIST 0 131
HIST 1 409
HIST 2 428
HIST 3 450
HIST 4 476
HIST 5 556
HIST 6 563
HIST 7 528
HIST 8 505
HIST 9 511
HIST 10 503
HIST 11 482
HIST 12 496
HIST 13 501
HIST 14 512
HIST 15 479
HIST 16 487
HIST 17 475
HIST 18 467
HIST 19 483
HIST 20 495
HIST 21 451
HIST 22 494
HIST 23 486
HIST 24 510
HIST 25 525
HIST 26 523
HIST 27 510
HIST 28 475
HIST 29 495
HIST 30 468
HIST 31 494
HIST 32 760
HIST 33 778
HIST 34 464
HIST 35 464
HIST 36 554
HIST 37 511
HIST 38 519
HIST 39 484
HIST 40 488
HIST 41 446
HIST 42 448
HIST 43 455
HIST 44 490
HIST 45 507
HIST 46 510
HIST 47 542
HIST 48 493
HIST 49 490
HIST 50 500
HIST 51 462
HIST 52 476
HIST 53 444
HIST 54 469
HIST 55 454
HIST 56 465
HIST 57 486
HIST 58 477
HIST 59 482
HIST 60 451
HIST 61 502
HIST 62 563
HIST 63 482
HIST 64 463
HIST 65 562
HIST 66 473
HIST 67 483
HIST 68 463
HIST 69 462
HIST 70 481
HIST 71 464
HIST 72 499
HIST 73 463
HIST 74 480
HIST 75 497
HIST 76 447
HIST 77 516
HIST 78 488
HIST 79 494
HIST 80 478
HIST 81 474
HIST 82 493
HIST 83 460
HIST 84 487
HIST 85 512
HIST 86 489
HIST 87 488
HIST 88 510
HIST 89 512
HIST 90 1825
HIST 91 506
HIST 92 510
HIST 93 522
HIST 94 2827
HIST 95 444
HIST 96 465
HIST 97 444
HIST 98 492
HIST 99 486
HIST 100 475
HIST 101 526
HIST 102 474
HIST 103 447
HIST 104 486
HIST 105 877
HIST 106 1167
HIST 107 519
HIST 108 468
HIST 109 735
HIST 110 588
HIST 111 486
HIST 112 516
HIST 113 501
HIST 114 511
HIST 115 503
HIST 116 525
HIST 117 476
HIST 118 466
HIST 119 515
HIST 120 464
HIST 121 452
HIST 122 464
HIST 123 528
HIST 124 517
HIST 125 509
HIST 126 477
HIST 127 495
HIST 128 528
HIST 129 520
HIST 130 505
HIST 131 518
HIST 132 545
HIST 133 548
HIST 134 535
HIST 135 502
HIST 136 525
HIST 137 495
HIST 138 520
HIST 139 513
HIST 140 506
HIST 141 509
HIST 142 465
HIST 143 520
HIST 144 513
HIST 145 491
HIST 146 543
HIST 147 507
HIST 148 523
HIST 149 556
HIST 150 518
HIST 151 543
HIST 152 511
HIST 153 531
HIST 154 497
HIST 155 548
HIST 156 570
HIST 157 528
HIST 158 508
HIST 159 523
HIST 160 524
HIST 161 492
HIST 162 587
HIST 163 532
HIST 164 510
HIST 165 538
HIST 166 546
HIST 167 550
HIST 168 527
HIST 169 529
HIST 170 497
HIST 171 566
HIST 172 535
HIST 173 615
HIST 174 542
HIST 175 520
HIST 176 587
HIST 177 586
HIST 178 659
HIST 179 720
HIST 180 698
HIST 181 696
HIST 182 694
HIST 183 726
HIST 184 691
HIST 185 696
HIST 186 707
HIST 187 742
HIST 188 721
HIST 189 749
HIST 190 745
HIST 191 736
HIST 192 769
HIST 193 734
HIST 194 724
HIST 195 718
HIST 196 716
HIST 197 804
HIST 198 775
HIST 199 781
HIST 200 768
HIST 201 778
HIST 202 747
HIST 203 807
HIST 204 758
HIST 205 768
HIST 206 808
HIST 207 795
HIST 208 785
HIST 209 806
HIST 210 809
HIST 211 787
HIST 212 748
HIST 213 742
HIST 214 738
HIST 215 753
HIST 216 841
HIST 217 769
HIST 218 784
HIST 219 767
HIST 220 778
HIST 221 809
HIST 222 753
HIST 223 751
HIST 224 755
HIST 225 830
HIST 226 712
HIST 227 751
HIST 228 786
HIST 229 811
HIST 230 725
HIST 231 741
HIST 232 793
HIST 233 763
HIST 234 744
HIST 235 740
HIST 236 743
HIST 237 713
HIST 238 742
HIST 239 699
HIST 240 746
HIST 241 733
HIST 242 717
HIST 243 743
HIST 244 761
HIST 245 769
HIST 246 754
HIST 247 690
HIST 248 692
HIST 249 717
HIST 250 703
HIST 251 741
HIST 252 695
HIST 253 739
HIST 254 713
HIST 255 690
HIST 256 679
HIST 257 691
HIST 258 725
HIST 259 712
HIST 260 670
HIST 261 698
HIST 262 699
HIST 263 744
HIST 264 671
HIST 265 672
HIST 266 668
HIST 267 668
HIST 268 703
HIST 269 664
HIST 270 629
HIST 271 656
HIST 272 674
HIST 273 664
HIST 274 629
HIST 275 674
HIST 276 644
HIST 277 606
HIST 278 649
HIST 279 647
HIST 280 645
HIST 281 634
HIST 282 649
HIST 283 627
HIST 284 642
HIST 285 634
HIST 286 646
HIST 287 635
HIST 288 618
HIST 289 625
HIST 290 645
HIST 291 643
HIST 292 580
HIST 293 593
HIST 294 673
HIST 295 608
HIST 296 567
HIST 297 621
HIST 298 586
HIST 299 578
HIST 300 609
HIST 301 593
HIST 302 587
HIST 303 610
HIST 304 580
HIST 305 605
HIST 306 575
HIST 307 611
HIST 308 619
HIST 309 597
HIST 310 608
HIST 311 575
HIST 312 551
HIST 313 557
HIST 314 627
HIST 315 595
HIST 316 560
HIST 317 587
HIST 318 585
HIST 319 581
HIST 320 578
HIST 321 562
HIST 322 549
HIST 323 589
HIST 324 579
HIST 325 570
HIST 326 554
HIST 327 532
HIST 328 520
HIST 329 572
HIST 330 514
HIST 331 510
HIST 332 525
HIST 333 585
HIST 334 544
HIST 335 557
HIST 336 554
HIST 337 529
HIST 338 534
HIST 339 518
HIST 340 540
HIST 341 530
HIST 342 552
HIST 343 536
HIST 344 558
HIST 345 587
HIST 346 592
HIST 347 531
HIST 348 527
HIST 349 550
HIST 350 557
HIST 351 601
HIST 352 531
HIST 353 601
HIST 354 597
HIST 355 539
HIST 356 545
HIST 357 567
HIST 358 538
HIST 359 549
HIST 360 562
HIST 361 588
HIST 362 558
HIST 363 519
HIST 364 532
HIST 365 551
HIST 366 530
HIST 367 538
HIST 368 550
HIST 369 503
HIST 370 561
HIST 371 549
HIST 372 548
HIST 373 523
HIST 374 521
HIST 375 563
HIST 376 513
HIST 377 552
HIST 378 574
HIST 379 573
HIST 380 562
HIST 381 596
HIST 382 556
HIST 383 605
HIST 384 579
HIST 385 564
HIST 386 548
HIST 387 555
HIST 388 592
HIST 389 585
HIST 390 620
HIST 391 598
HIST 392 641
HIST 393 601
HIST 394 561
HIST 395 582
HIST 396 540
HIST 397 584
HIST 398 600
HIST 399 586
HIST 400 592
HIST 401 559
HIST 402 533
HIST 403 526
HIST 404 511
HIST 405 496
HIST 406 420
HIST 407 415
HIST 408 358
HIST 409 347
HIST 410 335
HIST 411 295
HIST 412 309
HIST 413 287
HIST 414 299
HIST 415 267
HIST 416 292
HIST 417 288
HIST 418 275
HIST 419 274
HIST 420 240
HIST 421 256
HIST 422 247
HIST 423 255
HIST 424 234
HIST 425 247
HIST 426 249
HIST 427 242
HIST 428 233
HIST 429 236
HIST 430 226
HIST 431 237
HIST 432 242
HIST 433 221
HIST 434 212
HIST 435 216
HIST 436 217
HIST 437 211
HIST 438 211
HIST 439 190
HIST 440 210
HIST 441 230
HIST 442 214
HIST 443 205
HIST 444 230
HIST 445 190
HIST 446 209
HIST 447 192
HIST 448 211
HIST 449 181
HIST 450 200
HIST 451 174
HIST 452 188
HIST 453 171
HIST 454 175
HIST 455 180
HIST 456 189
HIST 457 182
HIST 458 175
HIST 459 179
HIST 460 169
HIST 461 176
HIST 462 170
HIST 463 168
HIST 464 160
HIST 465 172
HIST 466 193
HIST 467 159
HIST 468 162
HIST 469 162
HIST 470 170
HIST 471 155
HIST 472 158
HIST 473 158
