ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
0,-5.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1,-5.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2,-5.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3,-4.782,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4,-4.406,0.000,0.000,0.000,0.000,-0.005,0.000,0.000,0.000,0.000,0.000,0.000
5,-4.030,0.716,0.000,0.000,0.000,0.716,0.000,0.000,0.000,0.000,0.000,0.000
6,-3.654,2.705,0.000,0.000,0.000,2.705,0.000,0.000,0.000,0.000,0.000,0.000
7,-3.278,4.587,0.000,0.000,0.000,4.587,0.000,0.000,0.000,0.000,0.000,0.000
8,-2.902,13.510,0.000,0.000,0.000,13.510,0.000,0.000,0.000,0.000,0.000,0.000
9,-2.526,18.677,0.000,0.000,0.000,18.677,0.000,0.000,0.000,0.000,0.000,0.000
10,-2.150,29.841,0.000,0.000,0.000,29.841,0.000,0.000,0.000,0.000,0.000,0.000
11,-1.774,28.630,0.000,0.000,0.000,28.630,0.000,0.000,0.000,0.000,0.000,0.000
12,-1.398,27.754,0.000,0.000,0.000,27.754,0.000,0.000,0.000,0.000,0.000,0.000
13,-1.022,28.539,0.000,0.000,0.000,28.539,0.000,0.000,0.000,0.000,0.000,0.000
14,-0.646,19.409,0.000,0.000,0.000,19.409,0.000,0.000,0.000,0.000,0.000,0.000
15,-0.269,26.454,0.000,0.000,0.000,26.454,0.000,0.000,0.000,0.000,0.000,0.000
16,0.107,20.658,0.000,0.000,0.000,20.658,0.000,0.000,0.000,0.000,0.000,0.000
17,0.483,18.622,0.000,0.000,0.000,18.622,0.000,0.000,0.000,0.000,0.000,0.000
18,0.859,17.490,41.724,41.722,132.693,17.490,0.002,0.000,0.000,0.000,0.000,41.722
19,1.235,9.524,44.043,44.040,133.918,9.524,0.003,0.000,0.000,0.000,0.000,44.040
20,1.611,17.176,46.362,46.357,134.972,17.176,0.004,0.000,0.000,0.000,0.000,46.357
21,1.988,12.490,48.681,48.675,135.877,12.490,0.005,0.000,0.000,0.000,0.000,48.675
22,2.364,8.592,51.000,50.993,136.655,8.592,0.007,0.000,0.000,0.000,0.000,50.993
23,2.740,19.240,53.321,53.311,137.327,19.240,0.010,0.000,0.000,0.000,0.000,53.311
24,3.116,34.471,55.642,55.629,137.912,34.471,0.013,0.000,0.000,0.000,0.000,55.629
25,3.493,69.402,57.964,57.947,138.430,69.402,0.017,0.000,0.000,0.000,0.000,57.947
26,3.869,106.376,60.286,60.265,138.895,106.376,0.022,0.000,0.000,0.000,0.000,60.265
27,4.245,149.376,62.611,62.583,139.322,149.376,0.028,0.000,0.000,0.000,0.000,62.583
28,4.622,190.106,64.937,64.900,139.724,190.106,0.036,0.000,0.000,0.000,0.000,64.900
29,4.998,195.652,67.265,67.218,140.111,195.652,0.047,0.000,0.000,0.000,0.000,67.218
30,5.374,228.446,69.596,69.536,140.492,228.446,0.060,0.000,0.000,0.000,0.000,69.536
31,5.751,264.008,71.930,71.854,140.873,264.008,0.076,0.000,0.000,0.000,0.000,71.854
32,6.127,277.178,74.268,74.172,141.258,277.178,0.096,0.000,0.000,0.000,0.000,74.172
33,6.504,269.082,76.611,76.490,141.650,269.082,0.121,0.000,0.000,0.000,0.000,76.490
34,6.880,265.235,78.960,78.808,142.049,265.235,0.152,0.000,0.000,0.000,0.000,78.808
35,7.257,297.085,81.315,81.126,142.455,297.085,0.189,0.000,0.000,0.000,0.000,81.126
36,7.633,311.105,83.678,83.443,142.863,311.105,0.234,0.000,0.000,0.000,0.000,83.443
37,8.010,316.285,86.050,85.761,143.269,316.285,0.289,0.000,0.000,0.000,0.000,85.761
38,8.386,307.059,88.433,88.079,143.666,307.059,0.354,0.000,0.000,0.000,0.000,88.079
39,8.763,328.288,90.829,90.397,144.046,328.288,0.432,0.000,0.000,0.000,0.000,90.397
40,9.139,329.320,93.239,92.715,144.399,329.320,0.524,0.000,0.000,0.000,0.000,92.715
41,9.516,345.290,95.665,95.033,144.713,345.290,0.632,0.000,0.000,0.000,0.000,95.033
42,9.892,377.231,98.110,97.351,144.976,377.231,0.759,0.000,0.000,0.000,0.000,97.351
43,10.269,384.868,100.576,99.669,145.172,384.868,0.908,0.000,0.000,0.000,0.000,99.669
44,10.646,347.783,103.066,101.986,145.286,347.783,1.079,0.000,0.000,0.000,0.000,101.986
45,11.022,388.790,105.581,104.304,145.302,388.790,1.277,0.000,0.000,0.000,0.000,104.304
46,11.399,376.753,108.126,106.622,145.203,376.753,1.504,0.000,0.000,0.000,0.000,106.622
47,11.775,376.009,110.702,108.940,144.970,376.009,1.762,0.000,0.000,0.000,0.000,108.940
48,12.152,412.003,113.312,111.258,144.585,412.003,2.054,0.000,0.000,0.000,0.000,111.258
49,12.529,365.309,115.959,113.576,144.029,365.309,2.383,0.000,0.000,0.000,0.000,113.576
50,12.906,369.032,118.645,115.894,143.286,369.032,2.751,0.000,0.000,0.000,0.000,115.894
51,13.282,369.671,121.373,118.212,142.337,369.671,3.162,0.000,0.000,0.000,0.000,118.212
52,13.659,359.640,124.145,120.529,141.166,359.640,3.616,0.000,0.000,0.000,0.000,120.529
53,14.036,386.472,126.963,122.847,139.758,386.472,4.116,0.000,0.000,0.000,0.000,122.847
54,14.413,350.462,129.828,125.165,138.101,350.462,4.663,0.000,0.000,0.000,0.000,125.165
55,14.789,369.350,132.741,127.483,136.184,369.350,5.258,0.000,0.000,0.000,0.000,127.483
56,15.166,398.308,135.704,129.801,133.999,398.308,5.903,0.000,0.000,0.000,0.000,129.801
57,15.543,317.305,138.715,132.119,131.541,317.305,6.596,0.000,0.000,0.000,0.000,132.119
58,15.920,366.085,141.775,134.437,128.808,366.085,7.338,0.000,0.000,0.000,0.000,134.437
59,16.297,367.071,144.883,136.755,125.802,367.071,8.128,0.000,0.000,0.000,0.000,136.755
60,16.674,379.819,148.037,139.072,122.529,379.819,8.964,0.000,0.000,0.000,0.000,139.072
61,17.051,351.658,151.235,141.390,118.997,351.658,9.843,0.000,0.000,0.000,0.000,141.390
62,17.427,386.627,154.473,143.708,115.219,386.627,10.764,0.000,0.001,0.000,0.000,143.708
63,17.804,360.888,157.749,146.026,111.212,360.888,11.722,0.000,0.001,0.000,0.000,146.026
64,18.181,341.195,161.059,148.344,106.996,341.195,12.713,0.001,0.001,0.001,0.000,148.344
65,18.558,355.978,164.399,150.662,102.594,355.978,13.734,0.001,0.001,0.001,0.000,150.662
66,18.935,341.007,167.763,152.980,98.031,341.007,14.780,0.001,0.002,0.001,0.000,152.980
67,19.312,318.140,171.147,155.298,93.335,318.140,15.845,0.001,0.002,0.001,0.000,155.298
68,19.689,307.790,174.545,157.615,88.538,307.790,16.924,0.002,0.003,0.002,0.000,157.615
69,20.066,310.516,177.953,159.933,83.671,310.516,18.012,0.002,0.003,0.002,0.000,159.933
70,20.443,304.328,181.365,162.251,78.765,304.328,19.104,0.003,0.004,0.002,0.000,162.251
71,20.820,255.439,184.776,164.569,73.854,255.439,20.195,0.004,0.006,0.003,0.000,164.569
72,21.198,246.888,188.181,166.887,68.970,246.888,21.279,0.005,0.007,0.004,0.000,166.887
73,21.575,218.972,191.575,169.205,64.144,218.972,22.351,0.006,0.009,0.005,0.000,169.205
74,21.952,239.786,194.956,171.523,59.406,239.786,23.408,0.008,0.011,0.006,0.000,171.523
75,22.329,205.699,198.318,173.841,54.784,205.699,24.446,0.010,0.014,0.007,0.000,173.841
76,22.706,182.469,201.659,176.158,50.302,182.469,25.462,0.012,0.017,0.009,0.000,176.158
77,23.083,206.325,204.978,178.476,45.985,206.325,26.454,0.015,0.022,0.011,0.000,178.476
78,23.460,188.188,208.272,180.794,41.850,188.188,27.419,0.019,0.027,0.013,0.000,180.794
79,23.838,222.289,211.542,183.112,37.916,222.289,28.357,0.024,0.033,0.016,0.000,183.112
