spectrum,kind,ch0,E0_keV,dE_keV,n,profile48
AS1Pro_Ra226,проба,61,14.238,0.3899,8192,1 0 0 1 1 3 15 32 66 140 348 680 1253 1907 2681 3759 4710 5631 6407 7286 8078 8597 8763 9249 9455 9668 10022 10213 10165 10488 10404 10577 10737 10759 10717 10718 10885 10790 10830 10820 10953 10686 10701 10986 10816 10776 10838 10590
AS1Pro_Ra226,фон,66,16.188,0.3900,8192,3 4 8 19 32 72 100 174 289 386 472 618 696 816 909 979 997 1082 1181 1174 1203 1212 1315 1333 1411 1464 1469 1491 1536 1595 1572 1601 1627 1584 1614 1556 1502 1564 1460 1459 1502 1407 1433 1404 1358 1436 1377 1423
AS80_Am241,проба,52,4.376,0.3448,8192,1 1 7 35 79 135 235 330 468 598 733 833 926 1011 1140 1169 1252 1330 1475 1405 1518 1608 1680 1743 1745 1951 1987 2325 2490 2906 3043 3489 4004 4333 4939 5413 5917 6149 6587 7009 7446 7822 8315 8768 9195 9772 10540 11045
AS80_Am241,фон,46,2.307,0.3446,8192,1 2 1 4 2 2 4 6 13 15 56 130 251 402 618 908 1233 1461 1697 1909 2083 2142 2272 2270 2429 2351 2475 2394 2624 2542 2646 2622 2676 2687 2821 2654 2893 2899 3131 3127 3285 3413 3411 3598 3546 3684 3797 3778
AS80_Charoite,проба,60,8.292,0.3632,8192,1 1 0 3 4 4 18 26 30 35 68 64 71 87 106 109 112 105 113 102 94 126 97 102 121 101 111 106 112 112 132 121 141 138 105 146 149 134 150 123 169 164 167 132 165 158 151 160
AS80_Charoite,фон,45,3.384,0.3752,8192,1 1 5 15 6 11 12 24 51 106 309 705 1336 2249 3177 4360 5399 6439 7250 8039 8736 9228 9344 9539 9893 9956 10170 10595 10685 10781 11393 11745 11801 12227 12639 13069 13423 13704 13891 14066 14246 14219 14217 14448 14328 14164 14114 13979
AS80_Cs137_0cm,проба,47,12.968,0.3814,8192,1 0 0 1 0 7 38 142 299 554 975 1367 1714 2082 2409 2526 2888 2925 3055 3119 3052 3086 3168 3182 3271 3367 3351 3405 3504 3551 3707 3831 3969 4159 4397 4613 5019 5342 5791 6275 6909 7499 8159 8629 8923 9493 9781 9794
AS80_Cs137_0cm,фон,179,0.280,0.4014,8192,31216 31746 32073 32828 33148 33675 33907 34712 34974 35423 36196 36382 37135 38090 38093 38235 39210 38944 39833 40188 40526 40906 41279 41831 42349 42793 42899 43379 43902 44449 44897 45354 45807 46152 46832 47211 47633 47792 48205 48979 48799 49693 50060 50647 50432 50575 50583 51327
AS80_K40,проба,45,16.103,0.3679,8192,1 3 7 14 17 23 20 29 66 219 505 1111 2208 3706 5669 7697 10055 11774 13426 15054 16256 17360 17646 18218 18506 18989 19438 19578 19770 20334 20749 21170 21821 22764 22935 23914 24399 25090 25823 25925 26443 26808 26793 26892 26871 26659 27103 26553
AS80_K40,фон,45,16.103,0.3679,8192,1 1 5 15 6 11 12 24 51 106 309 705 1336 2249 3177 4360 5399 6439 7250 8039 8736 9228 9344 9539 9893 9956 10170 10595 10685 10781 11393 11745 11801 12227 12639 13069 13423 13704 13891 14066 14246 14219 14217 14448 14328 14164 14114 13979
AS80_Lu176,проба,52,11.303,0.3641,8192,3 9 28 51 117 159 226 292 346 395 473 458 550 526 558 588 571 596 627 647 651 666 690 704 674 685 651 648 646 620 608 545 556 574 554 552 521 598 517 558 522 583 496 526 496 485 524 519
AS80_Lu176,фон,179,0.280,0.4013,8192,31216 31746 32073 32828 33148 33675 33907 34712 34974 35423 36196 36382 37135 38090 38093 38235 39210 38944 39833 40188 40526 40906 41279 41831 42349 42793 42899 43379 43902 44449 44897 45354 45807 46152 46832 47211 47633 47792 48205 48979 48799 49693 50060 50647 50432 50575 50583 51327
AS80_Lu176_v2,проба,46,6.359,0.3422,8192,1 0 0 0 2 0 1 2 1 4 16 49 107 175 300 471 566 713 852 982 1092 1176 1273 1282 1347 1360 1443 1454 1440 1593 1532 1582 1575 1712 1663 1778 1910 1839 1918 1944 1966 1837 1872 1885 1860 1912 1865 1788
AS80_Lu176_v2,фон,46,6.359,0.3422,8192,1 2 1 4 2 2 4 6 13 15 56 130 251 402 618 908 1233 1461 1697 1909 2083 2142 2272 2270 2429 2351 2475 2394 2624 2542 2646 2622 2676 2687 2821 2654 2893 2899 3131 3127 3285 3413 3411 3598 3546 3684 3797 3778
AS80_Onyx,проба,46,2.593,0.3773,8192,3 2 14 20 32 28 22 27 66 102 289 627 1279 2323 3692 5542 7523 9531 11650 13346 14896 16169 17026 17762 18171 18446 18799 19207 19481 19795 20052 20778 21150 21552 22272 22971 23695 24412 25218 25977 26837 27108 27505 28219 28244 28672 28924 28589
